,time_stamp,loc_id,num_of_people
67,2017-11-03 19:00:00,25.0,871.0
67,2017-11-03 19:00:00,26.0,449.0
67,2017-11-03 19:00:00,27.0,382.0
67,2017-11-03 19:00:00,28.0,782.0
67,2017-11-03 19:00:00,29.0,1523.0
67,2017-11-03 19:00:00,30.0,710.0
67,2017-11-03 19:00:00,31.0,1180.0
67,2017-11-03 19:00:00,32.0,556.0
67,2017-11-03 19:00:00,33.0,342.0
68,2017-11-03 20:00:00,1.0,585.0
68,2017-11-03 20:00:00,2.0,482.0
68,2017-11-03 20:00:00,3.0,968.0
68,2017-11-03 20:00:00,4.0,529.0
68,2017-11-03 20:00:00,5.0,531.0
68,2017-11-03 20:00:00,6.0,665.0
68,2017-11-03 20:00:00,7.0,343.0
68,2017-11-03 20:00:00,8.0,2203.0
68,2017-11-03 20:00:00,9.0,267.0
68,2017-11-03 20:00:00,10.0,887.0
68,2017-11-03 20:00:00,11.0,387.0
68,2017-11-03 20:00:00,12.0,2504.0
68,2017-11-03 20:00:00,13.0,323.0
68,2017-11-03 20:00:00,14.0,344.0
68,2017-11-03 20:00:00,15.0,380.0
68,2017-11-03 20:00:00,16.0,343.0
68,2017-11-03 20:00:00,17.0,735.0
68,2017-11-03 20:00:00,18.0,368.0
68,2017-11-03 20:00:00,19.0,458.0
68,2017-11-03 20:00:00,20.0,817.0
68,2017-11-03 20:00:00,21.0,626.0
68,2017-11-03 20:00:00,22.0,173.0
68,2017-11-03 20:00:00,23.0,308.0
68,2017-11-03 20:00:00,24.0,565.0
68,2017-11-03 20:00:00,25.0,733.0
68,2017-11-03 20:00:00,26.0,395.0
68,2017-11-03 20:00:00,27.0,382.0
68,2017-11-03 20:00:00,28.0,654.0
68,2017-11-03 20:00:00,29.0,1020.0
68,2017-11-03 20:00:00,30.0,576.0
68,2017-11-03 20:00:00,31.0,958.0
68,2017-11-03 20:00:00,32.0,436.0
68,2017-11-03 20:00:00,33.0,321.0
69,2017-11-03 21:00:00,1.0,610.0
69,2017-11-03 21:00:00,2.0,540.0
69,2017-11-03 21:00:00,3.0,886.0
69,2017-11-03 21:00:00,4.0,532.0
69,2017-11-03 21:00:00,5.0,588.0
69,2017-11-03 21:00:00,6.0,613.0
69,2017-11-03 21:00:00,7.0,301.0
69,2017-11-03 21:00:00,8.0,1752.0
69,2017-11-03 21:00:00,9.0,249.0
69,2017-11-03 21:00:00,10.0,554.0
69,2017-11-03 21:00:00,11.0,444.0
69,2017-11-03 21:00:00,12.0,1926.0
69,2017-11-03 21:00:00,13.0,379.0
69,2017-11-03 21:00:00,14.0,308.0
69,2017-11-03 21:00:00,15.0,341.0
69,2017-11-03 21:00:00,16.0,279.0
69,2017-11-03 21:00:00,17.0,768.0
69,2017-11-03 21:00:00,18.0,402.0
69,2017-11-03 21:00:00,19.0,477.0
69,2017-11-03 21:00:00,20.0,720.0
69,2017-11-03 21:00:00,21.0,626.0
69,2017-11-03 21:00:00,22.0,128.0
69,2017-11-03 21:00:00,23.0,383.0
69,2017-11-03 21:00:00,24.0,601.0
69,2017-11-03 21:00:00,25.0,759.0
69,2017-11-03 21:00:00,26.0,389.0
69,2017-11-03 21:00:00,27.0,286.0
69,2017-11-03 21:00:00,28.0,685.0
69,2017-11-03 21:00:00,29.0,759.0
69,2017-11-03 21:00:00,30.0,561.0
69,2017-11-03 21:00:00,31.0,913.0
69,2017-11-03 21:00:00,32.0,427.0
69,2017-11-03 21:00:00,33.0,279.0
70,2017-11-03 22:00:00,1.0,573.0
70,2017-11-03 22:00:00,2.0,672.0
70,2017-11-03 22:00:00,3.0,1029.0
70,2017-11-03 22:00:00,4.0,569.0
70,2017-11-03 22:00:00,5.0,605.0
70,2017-11-03 22:00:00,6.0,651.0
70,2017-11-03 22:00:00,7.0,246.0
70,2017-11-03 22:00:00,8.0,1738.0
70,2017-11-03 22:00:00,9.0,236.0
70,2017-11-03 22:00:00,10.0,257.0
70,2017-11-03 22:00:00,11.0,506.0
70,2017-11-03 22:00:00,12.0,1790.0
70,2017-11-03 22:00:00,13.0,343.0
70,2017-11-03 22:00:00,14.0,226.0
70,2017-11-03 22:00:00,15.0,263.0
70,2017-11-03 22:00:00,16.0,175.0
70,2017-11-03 22:00:00,17.0,874.0
70,2017-11-03 22:00:00,18.0,461.0
70,2017-11-03 22:00:00,19.0,556.0
70,2017-11-03 22:00:00,20.0,641.0
70,2017-11-03 22:00:00,21.0,690.0
70,2017-11-03 22:00:00,22.0,77.0
70,2017-11-03 22:00:00,23.0,362.0
70,2017-11-03 22:00:00,24.0,465.0
70,2017-11-03 22:00:00,25.0,784.0
70,2017-11-03 22:00:00,26.0,346.0
70,2017-11-03 22:00:00,27.0,189.0
70,2017-11-03 22:00:00,28.0,666.0
70,2017-11-03 22:00:00,29.0,407.0
70,2017-11-03 22:00:00,30.0,596.0
70,2017-11-03 22:00:00,31.0,1056.0
70,2017-11-03 22:00:00,32.0,447.0
70,2017-11-03 22:00:00,33.0,193.0
71,2017-11-03 23:00:00,1.0,394.0
71,2017-11-03 23:00:00,2.0,506.0
71,2017-11-03 23:00:00,3.0,490.0
71,2017-11-03 23:00:00,4.0,436.0
71,2017-11-03 23:00:00,5.0,373.0
71,2017-11-03 23:00:00,6.0,447.0
71,2017-11-03 23:00:00,7.0,182.0
71,2017-11-03 23:00:00,8.0,523.0
71,2017-11-03 23:00:00,9.0,269.0
71,2017-11-03 23:00:00,10.0,132.0
71,2017-11-03 23:00:00,11.0,345.0
71,2017-11-03 23:00:00,12.0,504.0
71,2017-11-03 23:00:00,13.0,152.0
71,2017-11-03 23:00:00,14.0,114.0
71,2017-11-03 23:00:00,15.0,60.0
71,2017-11-03 23:00:00,16.0,36.0
71,2017-11-03 23:00:00,17.0,516.0
71,2017-11-03 23:00:00,18.0,460.0
71,2017-11-03 23:00:00,19.0,366.0
71,2017-11-03 23:00:00,20.0,205.0
71,2017-11-03 23:00:00,21.0,540.0
71,2017-11-03 23:00:00,22.0,33.0
71,2017-11-03 23:00:00,23.0,454.0
71,2017-11-03 23:00:00,24.0,128.0
71,2017-11-03 23:00:00,25.0,344.0
71,2017-11-03 23:00:00,26.0,127.0
71,2017-11-03 23:00:00,27.0,47.0
71,2017-11-03 23:00:00,28.0,414.0
71,2017-11-03 23:00:00,29.0,197.0
71,2017-11-03 23:00:00,30.0,463.0
71,2017-11-03 23:00:00,31.0,385.0
71,2017-11-03 23:00:00,32.0,214.0
71,2017-11-03 23:00:00,33.0,47.0
72,2017-11-04 00:00:00,1.0,354.0
72,2017-11-04 00:00:00,2.0,546.0
72,2017-11-04 00:00:00,3.0,159.0
72,2017-11-04 00:00:00,4.0,226.0
72,2017-11-04 00:00:00,5.0,204.0
72,2017-11-04 00:00:00,6.0,229.0
72,2017-11-04 00:00:00,7.0,123.0
72,2017-11-04 00:00:00,8.0,31.0
72,2017-11-04 00:00:00,9.0,349.0
72,2017-11-04 00:00:00,10.0,44.0
72,2017-11-04 00:00:00,11.0,278.0
72,2017-11-04 00:00:00,12.0,13.0
72,2017-11-04 00:00:00,13.0,36.0
72,2017-11-04 00:00:00,14.0,79.0
72,2017-11-04 00:00:00,15.0,15.0
72,2017-11-04 00:00:00,16.0,11.0
72,2017-11-04 00:00:00,17.0,264.0
72,2017-11-04 00:00:00,18.0,435.0
72,2017-11-04 00:00:00,19.0,246.0
72,2017-11-04 00:00:00,20.0,46.0
72,2017-11-04 00:00:00,21.0,418.0
72,2017-11-04 00:00:00,22.0,13.0
72,2017-11-04 00:00:00,23.0,477.0
72,2017-11-04 00:00:00,24.0,46.0
72,2017-11-04 00:00:00,25.0,367.0
72,2017-11-04 00:00:00,26.0,32.0
72,2017-11-04 00:00:00,27.0,20.0
72,2017-11-04 00:00:00,28.0,159.0
72,2017-11-04 00:00:00,29.0,61.0
72,2017-11-04 00:00:00,30.0,357.0
72,2017-11-04 00:00:00,31.0,116.0
72,2017-11-04 00:00:00,32.0,63.0
72,2017-11-04 00:00:00,33.0,18.0
73,2017-11-04 01:00:00,1.0,353.0
73,2017-11-04 01:00:00,2.0,714.0
73,2017-11-04 01:00:00,3.0,157.0
73,2017-11-04 01:00:00,4.0,193.0
73,2017-11-04 01:00:00,5.0,135.0
73,2017-11-04 01:00:00,6.0,195.0
73,2017-11-04 01:00:00,7.0,98.0
73,2017-11-04 01:00:00,8.0,7.0
73,2017-11-04 01:00:00,9.0,323.0
73,2017-11-04 01:00:00,10.0,18.0
73,2017-11-04 01:00:00,11.0,213.0
73,2017-11-04 01:00:00,12.0,-2.0
73,2017-11-04 01:00:00,13.0,17.0
73,2017-11-04 01:00:00,14.0,59.0
73,2017-11-04 01:00:00,15.0,10.0
73,2017-11-04 01:00:00,16.0,6.0
73,2017-11-04 01:00:00,17.0,211.0
73,2017-11-04 01:00:00,18.0,409.0
73,2017-11-04 01:00:00,19.0,191.0
73,2017-11-04 01:00:00,20.0,19.0
73,2017-11-04 01:00:00,21.0,542.0
73,2017-11-04 01:00:00,22.0,18.0
73,2017-11-04 01:00:00,23.0,474.0
73,2017-11-04 01:00:00,24.0,28.0
73,2017-11-04 01:00:00,25.0,591.0
73,2017-11-04 01:00:00,26.0,17.0
73,2017-11-04 01:00:00,27.0,15.0
73,2017-11-04 01:00:00,28.0,130.0
73,2017-11-04 01:00:00,29.0,21.0
73,2017-11-04 01:00:00,30.0,331.0
73,2017-11-04 01:00:00,31.0,87.0
73,2017-11-04 01:00:00,32.0,42.0
73,2017-11-04 01:00:00,33.0,13.0
74,2017-11-04 02:00:00,1.0,290.0
74,2017-11-04 02:00:00,2.0,775.0
74,2017-11-04 02:00:00,3.0,158.0
74,2017-11-04 02:00:00,4.0,159.0
74,2017-11-04 02:00:00,5.0,111.0
74,2017-11-04 02:00:00,6.0,162.0
74,2017-11-04 02:00:00,7.0,77.0
74,2017-11-04 02:00:00,8.0,8.0
74,2017-11-04 02:00:00,9.0,327.0
74,2017-11-04 02:00:00,10.0,15.0
74,2017-11-04 02:00:00,11.0,173.0
74,2017-11-04 02:00:00,12.0,12.0
74,2017-11-04 02:00:00,13.0,14.0
74,2017-11-04 02:00:00,14.0,55.0
74,2017-11-04 02:00:00,15.0,10.0
74,2017-11-04 02:00:00,16.0,13.0
74,2017-11-04 02:00:00,17.0,164.0
74,2017-11-04 02:00:00,18.0,359.0
74,2017-11-04 02:00:00,19.0,158.0
74,2017-11-04 02:00:00,20.0,15.0
74,2017-11-04 02:00:00,21.0,507.0
74,2017-11-04 02:00:00,22.0,12.0
74,2017-11-04 02:00:00,23.0,394.0
74,2017-11-04 02:00:00,24.0,41.0
74,2017-11-04 02:00:00,25.0,587.0
74,2017-11-04 02:00:00,26.0,17.0
74,2017-11-04 02:00:00,27.0,18.0
74,2017-11-04 02:00:00,28.0,100.0
74,2017-11-04 02:00:00,29.0,14.0
74,2017-11-04 02:00:00,30.0,319.0
74,2017-11-04 02:00:00,31.0,75.0
74,2017-11-04 02:00:00,32.0,31.0
74,2017-11-04 02:00:00,33.0,11.0
75,2017-11-04 03:00:00,1.0,281.0
75,2017-11-04 03:00:00,2.0,843.0
75,2017-11-04 03:00:00,3.0,157.0
75,2017-11-04 03:00:00,4.0,137.0
75,2017-11-04 03:00:00,5.0,98.0
75,2017-11-04 03:00:00,6.0,142.0
75,2017-11-04 03:00:00,7.0,65.0
75,2017-11-04 03:00:00,8.0,7.0
75,2017-11-04 03:00:00,9.0,275.0
75,2017-11-04 03:00:00,10.0,12.0
75,2017-11-04 03:00:00,11.0,140.0
75,2017-11-04 03:00:00,12.0,10.0
75,2017-11-04 03:00:00,13.0,12.0
75,2017-11-04 03:00:00,14.0,56.0
75,2017-11-04 03:00:00,15.0,11.0
75,2017-11-04 03:00:00,16.0,10.0
75,2017-11-04 03:00:00,17.0,142.0
75,2017-11-04 03:00:00,18.0,324.0
75,2017-11-04 03:00:00,19.0,128.0
75,2017-11-04 03:00:00,20.0,18.0
75,2017-11-04 03:00:00,21.0,486.0
75,2017-11-04 03:00:00,22.0,15.0
75,2017-11-04 03:00:00,23.0,413.0
75,2017-11-04 03:00:00,24.0,42.0
75,2017-11-04 03:00:00,25.0,576.0
75,2017-11-04 03:00:00,26.0,18.0
75,2017-11-04 03:00:00,27.0,18.0
75,2017-11-04 03:00:00,28.0,85.0
75,2017-11-04 03:00:00,29.0,13.0
75,2017-11-04 03:00:00,30.0,337.0
75,2017-11-04 03:00:00,31.0,79.0
75,2017-11-04 03:00:00,32.0,33.0
75,2017-11-04 03:00:00,33.0,12.0
76,2017-11-04 04:00:00,1.0,265.0
76,2017-11-04 04:00:00,2.0,942.0
76,2017-11-04 04:00:00,3.0,163.0
76,2017-11-04 04:00:00,4.0,124.0
76,2017-11-04 04:00:00,5.0,97.0
76,2017-11-04 04:00:00,6.0,149.0
76,2017-11-04 04:00:00,7.0,61.0
76,2017-11-04 04:00:00,8.0,22.0
76,2017-11-04 04:00:00,9.0,242.0
76,2017-11-04 04:00:00,10.0,10.0
76,2017-11-04 04:00:00,11.0,135.0
76,2017-11-04 04:00:00,12.0,31.0
76,2017-11-04 04:00:00,13.0,14.0
76,2017-11-04 04:00:00,14.0,60.0
76,2017-11-04 04:00:00,15.0,11.0
76,2017-11-04 04:00:00,16.0,8.0
76,2017-11-04 04:00:00,17.0,123.0
76,2017-11-04 04:00:00,18.0,274.0
76,2017-11-04 04:00:00,19.0,114.0
76,2017-11-04 04:00:00,20.0,21.0
76,2017-11-04 04:00:00,21.0,447.0
76,2017-11-04 04:00:00,22.0,27.0
76,2017-11-04 04:00:00,23.0,375.0
76,2017-11-04 04:00:00,24.0,39.0
76,2017-11-04 04:00:00,25.0,548.0
76,2017-11-04 04:00:00,26.0,18.0
76,2017-11-04 04:00:00,27.0,15.0
76,2017-11-04 04:00:00,28.0,75.0
76,2017-11-04 04:00:00,29.0,13.0
76,2017-11-04 04:00:00,30.0,303.0
76,2017-11-04 04:00:00,31.0,71.0
76,2017-11-04 04:00:00,32.0,45.0
76,2017-11-04 04:00:00,33.0,13.0
77,2017-11-04 05:00:00,1.0,260.0
77,2017-11-04 05:00:00,2.0,1013.0
77,2017-11-04 05:00:00,3.0,185.0
77,2017-11-04 05:00:00,4.0,115.0
77,2017-11-04 05:00:00,5.0,96.0
77,2017-11-04 05:00:00,6.0,154.0
77,2017-11-04 05:00:00,7.0,59.0
77,2017-11-04 05:00:00,8.0,66.0
77,2017-11-04 05:00:00,9.0,197.0
77,2017-11-04 05:00:00,10.0,30.0
77,2017-11-04 05:00:00,11.0,135.0
77,2017-11-04 05:00:00,12.0,87.0
77,2017-11-04 05:00:00,13.0,17.0
77,2017-11-04 05:00:00,14.0,60.0
77,2017-11-04 05:00:00,15.0,18.0
77,2017-11-04 05:00:00,16.0,18.0
77,2017-11-04 05:00:00,17.0,114.0
77,2017-11-04 05:00:00,18.0,250.0
77,2017-11-04 05:00:00,19.0,116.0
77,2017-11-04 05:00:00,20.0,22.0
77,2017-11-04 05:00:00,21.0,452.0
77,2017-11-04 05:00:00,22.0,35.0
77,2017-11-04 05:00:00,23.0,421.0
77,2017-11-04 05:00:00,24.0,32.0
77,2017-11-04 05:00:00,25.0,594.0
77,2017-11-04 05:00:00,26.0,29.0
77,2017-11-04 05:00:00,27.0,17.0
77,2017-11-04 05:00:00,28.0,77.0
77,2017-11-04 05:00:00,29.0,37.0
77,2017-11-04 05:00:00,30.0,279.0
77,2017-11-04 05:00:00,31.0,84.0
77,2017-11-04 05:00:00,32.0,61.0
77,2017-11-04 05:00:00,33.0,17.0
78,2017-11-04 06:00:00,1.0,250.0
78,2017-11-04 06:00:00,2.0,918.0
78,2017-11-04 06:00:00,3.0,250.0
78,2017-11-04 06:00:00,4.0,149.0
78,2017-11-04 06:00:00,5.0,137.0
78,2017-11-04 06:00:00,6.0,198.0
78,2017-11-04 06:00:00,7.0,73.0
78,2017-11-04 06:00:00,8.0,267.0
78,2017-11-04 06:00:00,9.0,166.0
78,2017-11-04 06:00:00,10.0,86.0
78,2017-11-04 06:00:00,11.0,164.0
78,2017-11-04 06:00:00,12.0,367.0
78,2017-11-04 06:00:00,13.0,39.0
78,2017-11-04 06:00:00,14.0,75.0
78,2017-11-04 06:00:00,15.0,52.0
78,2017-11-04 06:00:00,16.0,51.0
78,2017-11-04 06:00:00,17.0,185.0
78,2017-11-04 06:00:00,18.0,270.0
78,2017-11-04 06:00:00,19.0,148.0
78,2017-11-04 06:00:00,20.0,44.0
78,2017-11-04 06:00:00,21.0,324.0
78,2017-11-04 06:00:00,22.0,64.0
78,2017-11-04 06:00:00,23.0,378.0
78,2017-11-04 06:00:00,24.0,72.0
78,2017-11-04 06:00:00,25.0,402.0
78,2017-11-04 06:00:00,26.0,68.0
78,2017-11-04 06:00:00,27.0,41.0
78,2017-11-04 06:00:00,28.0,116.0
78,2017-11-04 06:00:00,29.0,117.0
78,2017-11-04 06:00:00,30.0,276.0
78,2017-11-04 06:00:00,31.0,150.0
78,2017-11-04 06:00:00,32.0,88.0
78,2017-11-04 06:00:00,33.0,45.0
79,2017-11-04 07:00:00,1.0,328.0
79,2017-11-04 07:00:00,2.0,693.0
79,2017-11-04 07:00:00,3.0,615.0
79,2017-11-04 07:00:00,4.0,293.0
79,2017-11-04 07:00:00,5.0,316.0
79,2017-11-04 07:00:00,6.0,368.0
79,2017-11-04 07:00:00,7.0,138.0
79,2017-11-04 07:00:00,8.0,1374.0
79,2017-11-04 07:00:00,9.0,154.0
79,2017-11-04 07:00:00,10.0,449.0
79,2017-11-04 07:00:00,11.0,286.0
79,2017-11-04 07:00:00,12.0,1720.0
79,2017-11-04 07:00:00,13.0,170.0
79,2017-11-04 07:00:00,14.0,159.0
79,2017-11-04 07:00:00,15.0,195.0
79,2017-11-04 07:00:00,16.0,178.0
79,2017-11-04 07:00:00,17.0,341.0
79,2017-11-04 07:00:00,18.0,303.0
79,2017-11-04 07:00:00,19.0,377.0
79,2017-11-04 07:00:00,20.0,126.0
79,2017-11-04 07:00:00,21.0,325.0
79,2017-11-04 07:00:00,22.0,151.0
79,2017-11-04 07:00:00,23.0,361.0
79,2017-11-04 07:00:00,24.0,240.0
79,2017-11-04 07:00:00,25.0,353.0
79,2017-11-04 07:00:00,26.0,223.0
79,2017-11-04 07:00:00,27.0,188.0
79,2017-11-04 07:00:00,28.0,262.0
79,2017-11-04 07:00:00,29.0,742.0
79,2017-11-04 07:00:00,30.0,359.0
79,2017-11-04 07:00:00,31.0,429.0
79,2017-11-04 07:00:00,32.0,174.0
79,2017-11-04 07:00:00,33.0,172.0
80,2017-11-04 08:00:00,1.0,438.0
80,2017-11-04 08:00:00,2.0,544.0
80,2017-11-04 08:00:00,3.0,875.0
80,2017-11-04 08:00:00,4.0,440.0
80,2017-11-04 08:00:00,5.0,453.0
80,2017-11-04 08:00:00,6.0,471.0
80,2017-11-04 08:00:00,7.0,201.0
80,2017-11-04 08:00:00,8.0,2628.0
80,2017-11-04 08:00:00,9.0,170.0
80,2017-11-04 08:00:00,10.0,987.0
80,2017-11-04 08:00:00,11.0,343.0
80,2017-11-04 08:00:00,12.0,3090.0
80,2017-11-04 08:00:00,13.0,304.0
80,2017-11-04 08:00:00,14.0,266.0
80,2017-11-04 08:00:00,15.0,295.0
80,2017-11-04 08:00:00,16.0,338.0
80,2017-11-04 08:00:00,17.0,657.0
80,2017-11-04 08:00:00,18.0,418.0
80,2017-11-04 08:00:00,19.0,415.0
80,2017-11-04 08:00:00,20.0,373.0
80,2017-11-04 08:00:00,21.0,397.0
80,2017-11-04 08:00:00,22.0,175.0
80,2017-11-04 08:00:00,23.0,261.0
80,2017-11-04 08:00:00,24.0,496.0
80,2017-11-04 08:00:00,25.0,559.0
80,2017-11-04 08:00:00,26.0,338.0
80,2017-11-04 08:00:00,27.0,246.0
80,2017-11-04 08:00:00,28.0,479.0
80,2017-11-04 08:00:00,29.0,1448.0
80,2017-11-04 08:00:00,30.0,558.0
80,2017-11-04 08:00:00,31.0,814.0
80,2017-11-04 08:00:00,32.0,267.0
80,2017-11-04 08:00:00,33.0,263.0
81,2017-11-04 09:00:00,1.0,537.0
81,2017-11-04 09:00:00,2.0,488.0
81,2017-11-04 09:00:00,3.0,942.0
81,2017-11-04 09:00:00,4.0,479.0
81,2017-11-04 09:00:00,5.0,523.0
81,2017-11-04 09:00:00,6.0,531.0
81,2017-11-04 09:00:00,7.0,245.0
81,2017-11-04 09:00:00,8.0,2509.0
81,2017-11-04 09:00:00,9.0,178.0
81,2017-11-04 09:00:00,10.0,1030.0
81,2017-11-04 09:00:00,11.0,382.0
81,2017-11-04 09:00:00,12.0,2894.0
81,2017-11-04 09:00:00,13.0,351.0
81,2017-11-04 09:00:00,14.0,347.0
81,2017-11-04 09:00:00,15.0,378.0
81,2017-11-04 09:00:00,16.0,437.0
81,2017-11-04 09:00:00,17.0,710.0
81,2017-11-04 09:00:00,18.0,437.0
81,2017-11-04 09:00:00,19.0,451.0
81,2017-11-04 09:00:00,20.0,643.0
81,2017-11-04 09:00:00,21.0,503.0
81,2017-11-04 09:00:00,22.0,264.0
81,2017-11-04 09:00:00,23.0,285.0
81,2017-11-04 09:00:00,24.0,808.0
81,2017-11-04 09:00:00,25.0,638.0
81,2017-11-04 09:00:00,26.0,383.0
81,2017-11-04 09:00:00,27.0,309.0
81,2017-11-04 09:00:00,28.0,516.0
81,2017-11-04 09:00:00,29.0,1362.0
81,2017-11-04 09:00:00,30.0,570.0
81,2017-11-04 09:00:00,31.0,928.0
81,2017-11-04 09:00:00,32.0,320.0
81,2017-11-04 09:00:00,33.0,307.0
82,2017-11-04 10:00:00,1.0,508.0
82,2017-11-04 10:00:00,2.0,394.0
82,2017-11-04 10:00:00,3.0,911.0
82,2017-11-04 10:00:00,4.0,384.0
82,2017-11-04 10:00:00,5.0,472.0
82,2017-11-04 10:00:00,6.0,470.0
82,2017-11-04 10:00:00,7.0,234.0
82,2017-11-04 10:00:00,8.0,2094.0
82,2017-11-04 10:00:00,9.0,185.0
82,2017-11-04 10:00:00,10.0,986.0
82,2017-11-04 10:00:00,11.0,364.0
82,2017-11-04 10:00:00,12.0,2354.0
82,2017-11-04 10:00:00,13.0,285.0
82,2017-11-04 10:00:00,14.0,415.0
82,2017-11-04 10:00:00,15.0,382.0
82,2017-11-04 10:00:00,16.0,383.0
82,2017-11-04 10:00:00,17.0,636.0
82,2017-11-04 10:00:00,18.0,378.0
82,2017-11-04 10:00:00,19.0,361.0
82,2017-11-04 10:00:00,20.0,726.0
82,2017-11-04 10:00:00,21.0,480.0
82,2017-11-04 10:00:00,22.0,294.0
82,2017-11-04 10:00:00,23.0,267.0
82,2017-11-04 10:00:00,24.0,881.0
82,2017-11-04 10:00:00,25.0,650.0
82,2017-11-04 10:00:00,26.0,358.0
82,2017-11-04 10:00:00,27.0,241.0
82,2017-11-04 10:00:00,28.0,464.0
82,2017-11-04 10:00:00,29.0,1089.0
82,2017-11-04 10:00:00,30.0,509.0
82,2017-11-04 10:00:00,31.0,872.0
82,2017-11-04 10:00:00,32.0,294.0
82,2017-11-04 10:00:00,33.0,294.0
83,2017-11-04 11:00:00,1.0,799.0
83,2017-11-04 11:00:00,2.0,718.0
83,2017-11-04 11:00:00,3.0,1554.0
83,2017-11-04 11:00:00,4.0,761.0
83,2017-11-04 11:00:00,5.0,747.0
83,2017-11-04 11:00:00,6.0,959.0
83,2017-11-04 11:00:00,7.0,348.0
83,2017-11-04 11:00:00,8.0,4668.0
83,2017-11-04 11:00:00,9.0,213.0
83,2017-11-04 11:00:00,10.0,2491.0
83,2017-11-04 11:00:00,11.0,631.0
83,2017-11-04 11:00:00,12.0,5685.0
83,2017-11-04 11:00:00,13.0,508.0
83,2017-11-04 11:00:00,14.0,488.0
83,2017-11-04 11:00:00,15.0,499.0
83,2017-11-04 11:00:00,16.0,504.0
83,2017-11-04 11:00:00,17.0,1216.0
83,2017-11-04 11:00:00,18.0,432.0
83,2017-11-04 11:00:00,19.0,660.0
83,2017-11-04 11:00:00,20.0,1020.0
83,2017-11-04 11:00:00,21.0,939.0
83,2017-11-04 11:00:00,22.0,296.0
83,2017-11-04 11:00:00,23.0,376.0
83,2017-11-04 11:00:00,24.0,1217.0
83,2017-11-04 11:00:00,25.0,1194.0
83,2017-11-04 11:00:00,26.0,715.0
83,2017-11-04 11:00:00,27.0,293.0
83,2017-11-04 11:00:00,28.0,1017.0
83,2017-11-04 11:00:00,29.0,2532.0
83,2017-11-04 11:00:00,30.0,741.0
83,2017-11-04 11:00:00,31.0,1532.0
83,2017-11-04 11:00:00,32.0,603.0
83,2017-11-04 11:00:00,33.0,353.0
84,2017-11-04 12:00:00,1.0,1057.0
84,2017-11-04 12:00:00,2.0,1016.0
84,2017-11-04 12:00:00,3.0,2033.0
84,2017-11-04 12:00:00,4.0,1100.0
84,2017-11-04 12:00:00,5.0,1132.0
84,2017-11-04 12:00:00,6.0,1329.0
84,2017-11-04 12:00:00,7.0,538.0
84,2017-11-04 12:00:00,8.0,6148.0
84,2017-11-04 12:00:00,9.0,342.0
84,2017-11-04 12:00:00,10.0,2761.0
84,2017-11-04 12:00:00,11.0,876.0
84,2017-11-04 12:00:00,12.0,6929.0
84,2017-11-04 12:00:00,13.0,633.0
84,2017-11-04 12:00:00,14.0,480.0
84,2017-11-04 12:00:00,15.0,594.0
84,2017-11-04 12:00:00,16.0,470.0
84,2017-11-04 12:00:00,17.0,1480.0
84,2017-11-04 12:00:00,18.0,538.0
84,2017-11-04 12:00:00,19.0,956.0
84,2017-11-04 12:00:00,20.0,1253.0
84,2017-11-04 12:00:00,21.0,1169.0
84,2017-11-04 12:00:00,22.0,293.0
84,2017-11-04 12:00:00,23.0,510.0
84,2017-11-04 12:00:00,24.0,1021.0
84,2017-11-04 12:00:00,25.0,1556.0
84,2017-11-04 12:00:00,26.0,815.0
84,2017-11-04 12:00:00,27.0,248.0
84,2017-11-04 12:00:00,28.0,1342.0
84,2017-11-04 12:00:00,29.0,3420.0
84,2017-11-04 12:00:00,30.0,1079.0
84,2017-11-04 12:00:00,31.0,1863.0
84,2017-11-04 12:00:00,32.0,861.0
84,2017-11-04 12:00:00,33.0,323.0
85,2017-11-04 13:00:00,1.0,868.0
85,2017-11-04 13:00:00,2.0,798.0
85,2017-11-04 13:00:00,3.0,1415.0
85,2017-11-04 13:00:00,4.0,737.0
85,2017-11-04 13:00:00,5.0,855.0
85,2017-11-04 13:00:00,6.0,837.0
85,2017-11-04 13:00:00,7.0,452.0
85,2017-11-04 13:00:00,8.0,3396.0
85,2017-11-04 13:00:00,9.0,295.0
85,2017-11-04 13:00:00,10.0,1234.0
85,2017-11-04 13:00:00,11.0,686.0
85,2017-11-04 13:00:00,12.0,3388.0
85,2017-11-04 13:00:00,13.0,395.0
85,2017-11-04 13:00:00,14.0,445.0
85,2017-11-04 13:00:00,15.0,489.0
85,2017-11-04 13:00:00,16.0,352.0
85,2017-11-04 13:00:00,17.0,981.0
85,2017-11-04 13:00:00,18.0,515.0
85,2017-11-04 13:00:00,19.0,713.0
85,2017-11-04 13:00:00,20.0,1165.0
85,2017-11-04 13:00:00,21.0,913.0
85,2017-11-04 13:00:00,22.0,257.0
85,2017-11-04 13:00:00,23.0,473.0
85,2017-11-04 13:00:00,24.0,834.0
85,2017-11-04 13:00:00,25.0,1041.0
85,2017-11-04 13:00:00,26.0,477.0
85,2017-11-04 13:00:00,27.0,188.0
85,2017-11-04 13:00:00,28.0,818.0
85,2017-11-04 13:00:00,29.0,1626.0
85,2017-11-04 13:00:00,30.0,960.0
85,2017-11-04 13:00:00,31.0,1365.0
85,2017-11-04 13:00:00,32.0,481.0
85,2017-11-04 13:00:00,33.0,216.0
86,2017-11-04 14:00:00,1.0,598.0
86,2017-11-04 14:00:00,2.0,509.0
