time_stamp,loc_id,num_of_people
2017-12-03 00:00:00,19.0,434.0
2017-12-03 00:00:00,20.0,68.0
2017-12-03 00:00:00,21.0,312.0
2017-12-03 00:00:00,22.0,7.0
2017-12-03 00:00:00,23.0,420.0
2017-12-03 00:00:00,24.0,31.0
2017-12-03 00:00:00,25.0,271.0
2017-12-03 00:00:00,26.0,50.0
2017-12-03 00:00:00,27.0,53.0
2017-12-03 00:00:00,28.0,312.0
2017-12-03 00:00:00,29.0,70.0
2017-12-03 00:00:00,30.0,555.0
2017-12-03 00:00:00,31.0,259.0
2017-12-03 00:00:00,32.0,37.0
2017-12-03 00:00:00,33.0,55.0
2017-12-03 01:00:00,1.0,539.0
2017-12-03 01:00:00,2.0,859.0
2017-12-03 01:00:00,3.0,108.0
2017-12-03 01:00:00,4.0,187.0
2017-12-03 01:00:00,5.0,285.0
2017-12-03 01:00:00,6.0,281.0
2017-12-03 01:00:00,7.0,138.0
2017-12-03 01:00:00,8.0,26.0
2017-12-03 01:00:00,9.0,344.0
2017-12-03 01:00:00,10.0,17.0
2017-12-03 01:00:00,11.0,315.0
2017-12-03 01:00:00,12.0,22.0
2017-12-03 01:00:00,13.0,30.0
2017-12-03 01:00:00,14.0,18.0
2017-12-03 01:00:00,15.0,23.0
2017-12-03 01:00:00,16.0,10.0
2017-12-03 01:00:00,17.0,277.0
2017-12-03 01:00:00,18.0,455.0
2017-12-03 01:00:00,19.0,342.0
2017-12-03 01:00:00,20.0,35.0
2017-12-03 01:00:00,21.0,439.0
2017-12-03 01:00:00,22.0,2.0
2017-12-03 01:00:00,23.0,461.0
2017-12-03 01:00:00,24.0,12.0
2017-12-03 01:00:00,25.0,440.0
2017-12-03 01:00:00,26.0,20.0
2017-12-03 01:00:00,27.0,40.0
2017-12-03 01:00:00,28.0,184.0
2017-12-03 01:00:00,29.0,22.0
2017-12-03 01:00:00,30.0,427.0
2017-12-03 01:00:00,31.0,187.0
2017-12-03 01:00:00,32.0,15.0
2017-12-03 01:00:00,33.0,41.0
2017-12-03 02:00:00,1.0,495.0
2017-12-03 02:00:00,2.0,853.0
2017-12-03 02:00:00,3.0,88.0
2017-12-03 02:00:00,4.0,134.0
2017-12-03 02:00:00,5.0,232.0
2017-12-03 02:00:00,6.0,238.0
2017-12-03 02:00:00,7.0,115.0
2017-12-03 02:00:00,8.0,14.0
2017-12-03 02:00:00,9.0,310.0
2017-12-03 02:00:00,10.0,12.0
2017-12-03 02:00:00,11.0,262.0
2017-12-03 02:00:00,12.0,16.0
2017-12-03 02:00:00,13.0,23.0
2017-12-03 02:00:00,14.0,17.0
2017-12-03 02:00:00,15.0,18.0
2017-12-03 02:00:00,16.0,9.0
2017-12-03 02:00:00,17.0,222.0
2017-12-03 02:00:00,18.0,439.0
2017-12-03 02:00:00,19.0,283.0
2017-12-03 02:00:00,20.0,26.0
2017-12-03 02:00:00,21.0,366.0
2017-12-03 02:00:00,22.0,5.0
2017-12-03 02:00:00,23.0,546.0
2017-12-03 02:00:00,24.0,7.0
2017-12-03 02:00:00,25.0,391.0
2017-12-03 02:00:00,26.0,14.0
2017-12-03 02:00:00,27.0,35.0
2017-12-03 02:00:00,28.0,140.0
2017-12-03 02:00:00,29.0,13.0
2017-12-03 02:00:00,30.0,398.0
2017-12-03 02:00:00,31.0,142.0
2017-12-03 02:00:00,32.0,10.0
2017-12-03 02:00:00,33.0,37.0
2017-12-03 03:00:00,1.0,464.0
2017-12-03 03:00:00,2.0,822.0
2017-12-03 03:00:00,3.0,77.0
2017-12-03 03:00:00,4.0,108.0
2017-12-03 03:00:00,5.0,218.0
2017-12-03 03:00:00,6.0,205.0
2017-12-03 03:00:00,7.0,110.0
2017-12-03 03:00:00,8.0,17.0
2017-12-03 03:00:00,9.0,259.0
2017-12-03 03:00:00,10.0,8.0
2017-12-03 03:00:00,11.0,235.0
2017-12-03 03:00:00,12.0,19.0
2017-12-03 03:00:00,13.0,23.0
2017-12-03 03:00:00,14.0,18.0
2017-12-03 03:00:00,15.0,17.0
2017-12-03 03:00:00,16.0,9.0
2017-12-03 03:00:00,17.0,176.0
2017-12-03 03:00:00,18.0,439.0
2017-12-03 03:00:00,19.0,273.0
2017-12-03 03:00:00,20.0,26.0
2017-12-03 03:00:00,21.0,311.0
2017-12-03 03:00:00,22.0,4.0
2017-12-03 03:00:00,23.0,614.0
2017-12-03 03:00:00,24.0,7.0
2017-12-03 03:00:00,25.0,368.0
2017-12-03 03:00:00,26.0,13.0
2017-12-03 03:00:00,27.0,36.0
2017-12-03 03:00:00,28.0,114.0
2017-12-03 03:00:00,29.0,9.0
2017-12-03 03:00:00,30.0,404.0
2017-12-03 03:00:00,31.0,119.0
2017-12-03 03:00:00,32.0,10.0
2017-12-03 03:00:00,33.0,37.0
2017-12-03 04:00:00,1.0,442.0
2017-12-03 04:00:00,2.0,919.0
2017-12-03 04:00:00,3.0,80.0
2017-12-03 04:00:00,4.0,105.0
2017-12-03 04:00:00,5.0,214.0
2017-12-03 04:00:00,6.0,219.0
2017-12-03 04:00:00,7.0,103.0
2017-12-03 04:00:00,8.0,22.0
2017-12-03 04:00:00,9.0,220.0
2017-12-03 04:00:00,10.0,16.0
2017-12-03 04:00:00,11.0,220.0
2017-12-03 04:00:00,12.0,26.0
2017-12-03 04:00:00,13.0,24.0
2017-12-03 04:00:00,14.0,19.0
2017-12-03 04:00:00,15.0,18.0
2017-12-03 04:00:00,16.0,10.0
2017-12-03 04:00:00,17.0,180.0
2017-12-03 04:00:00,18.0,435.0
2017-12-03 04:00:00,19.0,236.0
2017-12-03 04:00:00,20.0,29.0
2017-12-03 04:00:00,21.0,324.0
2017-12-03 04:00:00,22.0,5.0
2017-12-03 04:00:00,23.0,789.0
2017-12-03 04:00:00,24.0,9.0
2017-12-03 04:00:00,25.0,429.0
2017-12-03 04:00:00,26.0,15.0
2017-12-03 04:00:00,27.0,37.0
2017-12-03 04:00:00,28.0,116.0
2017-12-03 04:00:00,29.0,18.0
2017-12-03 04:00:00,30.0,421.0
2017-12-03 04:00:00,31.0,119.0
2017-12-03 04:00:00,32.0,10.0
2017-12-03 04:00:00,33.0,38.0
2017-12-03 05:00:00,1.0,436.0
2017-12-03 05:00:00,2.0,963.0
2017-12-03 05:00:00,3.0,85.0
2017-12-03 05:00:00,4.0,106.0
2017-12-03 05:00:00,5.0,222.0
2017-12-03 05:00:00,6.0,233.0
2017-12-03 05:00:00,7.0,111.0
2017-12-03 05:00:00,8.0,78.0
2017-12-03 05:00:00,9.0,211.0
2017-12-03 05:00:00,10.0,28.0
2017-12-03 05:00:00,11.0,224.0
2017-12-03 05:00:00,12.0,86.0
2017-12-03 05:00:00,13.0,29.0
2017-12-03 05:00:00,14.0,21.0
2017-12-03 05:00:00,15.0,23.0
2017-12-03 05:00:00,16.0,13.0
2017-12-03 05:00:00,17.0,202.0
2017-12-03 05:00:00,18.0,448.0
2017-12-03 05:00:00,19.0,219.0
2017-12-03 05:00:00,20.0,32.0
2017-12-03 05:00:00,21.0,336.0
2017-12-03 05:00:00,22.0,7.0
2017-12-03 05:00:00,23.0,897.0
2017-12-03 05:00:00,24.0,12.0
2017-12-03 05:00:00,25.0,422.0
2017-12-03 05:00:00,26.0,23.0
2017-12-03 05:00:00,27.0,41.0
2017-12-03 05:00:00,28.0,133.0
2017-12-03 05:00:00,29.0,48.0
2017-12-03 05:00:00,30.0,453.0
2017-12-03 05:00:00,31.0,134.0
2017-12-03 05:00:00,32.0,13.0
2017-12-03 05:00:00,33.0,41.0
2017-12-03 06:00:00,1.0,387.0
2017-12-03 06:00:00,2.0,694.0
2017-12-03 06:00:00,3.0,130.0
2017-12-03 06:00:00,4.0,144.0
2017-12-03 06:00:00,5.0,238.0
2017-12-03 06:00:00,6.0,296.0
2017-12-03 06:00:00,7.0,128.0
2017-12-03 06:00:00,8.0,335.0
2017-12-03 06:00:00,9.0,207.0
2017-12-03 06:00:00,10.0,112.0
2017-12-03 06:00:00,11.0,248.0
2017-12-03 06:00:00,12.0,338.0
2017-12-03 06:00:00,13.0,56.0
2017-12-03 06:00:00,14.0,43.0
2017-12-03 06:00:00,15.0,58.0
2017-12-03 06:00:00,16.0,41.0
2017-12-03 06:00:00,17.0,263.0
2017-12-03 06:00:00,18.0,409.0
2017-12-03 06:00:00,19.0,244.0
2017-12-03 06:00:00,20.0,54.0
2017-12-03 06:00:00,21.0,300.0
2017-12-03 06:00:00,22.0,15.0
2017-12-03 06:00:00,23.0,666.0
2017-12-03 06:00:00,24.0,50.0
2017-12-03 06:00:00,25.0,365.0
2017-12-03 06:00:00,26.0,65.0
2017-12-03 06:00:00,27.0,56.0
2017-12-03 06:00:00,28.0,170.0
2017-12-03 06:00:00,29.0,140.0
2017-12-03 06:00:00,30.0,472.0
2017-12-03 06:00:00,31.0,190.0
2017-12-03 06:00:00,32.0,50.0
2017-12-03 06:00:00,33.0,56.0
2017-12-03 07:00:00,1.0,414.0
2017-12-03 07:00:00,2.0,449.0
2017-12-03 07:00:00,3.0,377.0
2017-12-03 07:00:00,4.0,193.0
2017-12-03 07:00:00,5.0,337.0
2017-12-03 07:00:00,6.0,431.0
2017-12-03 07:00:00,7.0,177.0
2017-12-03 07:00:00,8.0,1272.0
2017-12-03 07:00:00,9.0,234.0
2017-12-03 07:00:00,10.0,376.0
2017-12-03 07:00:00,11.0,392.0
2017-12-03 07:00:00,12.0,1251.0
2017-12-03 07:00:00,13.0,135.0
2017-12-03 07:00:00,14.0,109.0
2017-12-03 07:00:00,15.0,215.0
2017-12-03 07:00:00,16.0,102.0
2017-12-03 07:00:00,17.0,442.0
2017-12-03 07:00:00,18.0,448.0
2017-12-03 07:00:00,19.0,379.0
2017-12-03 07:00:00,20.0,124.0
2017-12-03 07:00:00,21.0,259.0
2017-12-03 07:00:00,22.0,116.0
2017-12-03 07:00:00,23.0,499.0
2017-12-03 07:00:00,24.0,171.0
2017-12-03 07:00:00,25.0,372.0
2017-12-03 07:00:00,26.0,173.0
2017-12-03 07:00:00,27.0,120.0
2017-12-03 07:00:00,28.0,309.0
2017-12-03 07:00:00,29.0,538.0
2017-12-03 07:00:00,30.0,540.0
2017-12-03 07:00:00,31.0,472.0
2017-12-03 07:00:00,32.0,157.0
2017-12-03 07:00:00,33.0,119.0
2017-12-03 08:00:00,1.0,605.0
2017-12-03 08:00:00,2.0,461.0
2017-12-03 08:00:00,3.0,633.0
2017-12-03 08:00:00,4.0,327.0
2017-12-03 08:00:00,5.0,486.0
2017-12-03 08:00:00,6.0,577.0
2017-12-03 08:00:00,7.0,243.0
2017-12-03 08:00:00,8.0,2190.0
2017-12-03 08:00:00,9.0,253.0
2017-12-03 08:00:00,10.0,1144.0
2017-12-03 08:00:00,11.0,414.0
2017-12-03 08:00:00,12.0,2414.0
2017-12-03 08:00:00,13.0,262.0
2017-12-03 08:00:00,14.0,268.0
2017-12-03 08:00:00,15.0,339.0
2017-12-03 08:00:00,16.0,213.0
2017-12-03 08:00:00,17.0,686.0
2017-12-03 08:00:00,18.0,512.0
2017-12-03 08:00:00,19.0,445.0
2017-12-03 08:00:00,20.0,333.0
2017-12-03 08:00:00,21.0,459.0
2017-12-03 08:00:00,22.0,184.0
2017-12-03 08:00:00,23.0,355.0
2017-12-03 08:00:00,24.0,332.0
2017-12-03 08:00:00,25.0,565.0
2017-12-03 08:00:00,26.0,336.0
2017-12-03 08:00:00,27.0,235.0
2017-12-03 08:00:00,28.0,485.0
2017-12-03 08:00:00,29.0,1272.0
2017-12-03 08:00:00,30.0,743.0
2017-12-03 08:00:00,31.0,672.0
2017-12-03 08:00:00,32.0,295.0
2017-12-03 08:00:00,33.0,220.0
2017-12-03 09:00:00,1.0,645.0
2017-12-03 09:00:00,2.0,475.0
2017-12-03 09:00:00,3.0,812.0
2017-12-03 09:00:00,4.0,430.0
2017-12-03 09:00:00,5.0,550.0
2017-12-03 09:00:00,6.0,637.0
2017-12-03 09:00:00,7.0,280.0
2017-12-03 09:00:00,8.0,2467.0
2017-12-03 09:00:00,9.0,251.0
2017-12-03 09:00:00,10.0,957.0
2017-12-03 09:00:00,11.0,443.0
2017-12-03 09:00:00,12.0,2542.0
2017-12-03 09:00:00,13.0,310.0
2017-12-03 09:00:00,14.0,395.0
2017-12-03 09:00:00,15.0,432.0
2017-12-03 09:00:00,16.0,303.0
2017-12-03 09:00:00,17.0,820.0
2017-12-03 09:00:00,18.0,529.0
2017-12-03 09:00:00,19.0,445.0
2017-12-03 09:00:00,20.0,584.0
2017-12-03 09:00:00,21.0,587.0
2017-12-03 09:00:00,22.0,239.0
2017-12-03 09:00:00,23.0,356.0
2017-12-03 09:00:00,24.0,548.0
2017-12-03 09:00:00,25.0,684.0
2017-12-03 09:00:00,26.0,410.0
2017-12-03 09:00:00,27.0,323.0
2017-12-03 09:00:00,28.0,595.0
2017-12-03 09:00:00,29.0,1071.0
2017-12-03 09:00:00,30.0,783.0
2017-12-03 09:00:00,31.0,824.0
2017-12-03 09:00:00,32.0,349.0
2017-12-03 09:00:00,33.0,336.0
2017-12-03 10:00:00,1.0,589.0
2017-12-03 10:00:00,2.0,464.0
2017-12-03 10:00:00,3.0,809.0
2017-12-03 10:00:00,4.0,390.0
2017-12-03 10:00:00,5.0,502.0
2017-12-03 10:00:00,6.0,605.0
2017-12-03 10:00:00,7.0,287.0
2017-12-03 10:00:00,8.0,2185.0
2017-12-03 10:00:00,9.0,250.0
2017-12-03 10:00:00,10.0,876.0
2017-12-03 10:00:00,11.0,427.0
2017-12-03 10:00:00,12.0,2092.0
2017-12-03 10:00:00,13.0,308.0
2017-12-03 10:00:00,14.0,392.0
2017-12-03 10:00:00,15.0,433.0
2017-12-03 10:00:00,16.0,305.0
2017-12-03 10:00:00,17.0,842.0
2017-12-03 10:00:00,18.0,449.0
2017-12-03 10:00:00,19.0,405.0
2017-12-03 10:00:00,20.0,623.0
2017-12-03 10:00:00,21.0,527.0
2017-12-03 10:00:00,22.0,259.0
2017-12-03 10:00:00,23.0,400.0
2017-12-03 10:00:00,24.0,634.0
2017-12-03 10:00:00,25.0,761.0
2017-12-03 10:00:00,26.0,415.0
2017-12-03 10:00:00,27.0,318.0
2017-12-03 10:00:00,28.0,604.0
2017-12-03 10:00:00,29.0,933.0
2017-12-03 10:00:00,30.0,682.0
2017-12-03 10:00:00,31.0,855.0
2017-12-03 10:00:00,32.0,346.0
2017-12-03 10:00:00,33.0,372.0
2017-12-03 11:00:00,1.0,884.0
2017-12-03 11:00:00,2.0,775.0
2017-12-03 11:00:00,3.0,1567.0
2017-12-03 11:00:00,4.0,706.0
2017-12-03 11:00:00,5.0,792.0
2017-12-03 11:00:00,6.0,1190.0
2017-12-03 11:00:00,7.0,412.0
2017-12-03 11:00:00,8.0,4650.0
2017-12-03 11:00:00,9.0,367.0
2017-12-03 11:00:00,10.0,2635.0
2017-12-03 11:00:00,11.0,687.0
2017-12-03 11:00:00,12.0,4900.0
2017-12-03 11:00:00,13.0,541.0
2017-12-03 11:00:00,14.0,519.0
2017-12-03 11:00:00,15.0,552.0
2017-12-03 11:00:00,16.0,422.0
2017-12-03 11:00:00,17.0,1464.0
2017-12-03 11:00:00,18.0,505.0
2017-12-03 11:00:00,19.0,675.0
2017-12-03 11:00:00,20.0,847.0
2017-12-03 11:00:00,21.0,979.0
2017-12-03 11:00:00,22.0,303.0
2017-12-03 11:00:00,23.0,534.0
2017-12-03 11:00:00,24.0,870.0
2017-12-03 11:00:00,25.0,1336.0
2017-12-03 11:00:00,26.0,705.0
2017-12-03 11:00:00,27.0,391.0
2017-12-03 11:00:00,28.0,1163.0
2017-12-03 11:00:00,29.0,3081.0
2017-12-03 11:00:00,30.0,835.0
2017-12-03 11:00:00,31.0,1652.0
2017-12-03 11:00:00,32.0,682.0
2017-12-03 11:00:00,33.0,438.0
2017-12-03 12:00:00,1.0,1182.0
2017-12-03 12:00:00,2.0,1044.0
2017-12-03 12:00:00,3.0,1998.0
2017-12-03 12:00:00,4.0,1093.0
2017-12-03 12:00:00,5.0,1084.0
2017-12-03 12:00:00,6.0,1516.0
2017-12-03 12:00:00,7.0,533.0
2017-12-03 12:00:00,8.0,6378.0
2017-12-03 12:00:00,9.0,456.0
2017-12-03 12:00:00,10.0,3635.0
2017-12-03 12:00:00,11.0,909.0
2017-12-03 12:00:00,12.0,6481.0
2017-12-03 12:00:00,13.0,684.0
2017-12-03 12:00:00,14.0,546.0
2017-12-03 12:00:00,15.0,630.0
2017-12-03 12:00:00,16.0,422.0
2017-12-03 12:00:00,17.0,1748.0
2017-12-03 12:00:00,18.0,568.0
2017-12-03 12:00:00,19.0,926.0
2017-12-03 12:00:00,20.0,985.0
2017-12-03 12:00:00,21.0,1450.0
2017-12-03 12:00:00,22.0,314.0
2017-12-03 12:00:00,23.0,588.0
2017-12-03 12:00:00,24.0,1024.0
2017-12-03 12:00:00,25.0,1816.0
2017-12-03 12:00:00,26.0,876.0
2017-12-03 12:00:00,27.0,411.0
2017-12-03 12:00:00,28.0,1400.0
2017-12-03 12:00:00,29.0,3798.0
2017-12-03 12:00:00,30.0,1070.0
2017-12-03 12:00:00,31.0,2374.0
2017-12-03 12:00:00,32.0,861.0
2017-12-03 12:00:00,33.0,466.0
2017-12-03 13:00:00,1.0,839.0
2017-12-03 13:00:00,2.0,734.0
2017-12-03 13:00:00,3.0,1346.0
2017-12-03 13:00:00,4.0,716.0
2017-12-03 13:00:00,5.0,774.0
2017-12-03 13:00:00,6.0,947.0
2017-12-03 13:00:00,7.0,408.0
2017-12-03 13:00:00,8.0,3418.0
2017-12-03 13:00:00,9.0,319.0
2017-12-03 13:00:00,10.0,1457.0
2017-12-03 13:00:00,11.0,683.0
2017-12-03 13:00:00,12.0,3589.0
2017-12-03 13:00:00,13.0,430.0
2017-12-03 13:00:00,14.0,401.0
2017-12-03 13:00:00,15.0,488.0
2017-12-03 13:00:00,16.0,321.0
2017-12-03 13:00:00,17.0,1129.0
2017-12-03 13:00:00,18.0,493.0
2017-12-03 13:00:00,19.0,729.0
2017-12-03 13:00:00,20.0,752.0
2017-12-03 13:00:00,21.0,943.0
2017-12-03 13:00:00,22.0,247.0
2017-12-03 13:00:00,23.0,476.0
2017-12-03 13:00:00,24.0,727.0
2017-12-03 13:00:00,25.0,1164.0
2017-12-03 13:00:00,26.0,553.0
2017-12-03 13:00:00,27.0,373.0
2017-12-03 13:00:00,28.0,913.0
2017-12-03 13:00:00,29.0,1607.0
2017-12-03 13:00:00,30.0,847.0
2017-12-03 13:00:00,31.0,1468.0
2017-12-03 13:00:00,32.0,517.0
2017-12-03 13:00:00,33.0,375.0
2017-12-03 14:00:00,1.0,665.0
2017-12-03 14:00:00,2.0,535.0
2017-12-03 14:00:00,3.0,989.0
2017-12-03 14:00:00,4.0,530.0
2017-12-03 14:00:00,5.0,578.0
2017-12-03 14:00:00,6.0,732.0
2017-12-03 14:00:00,7.0,321.0
2017-12-03 14:00:00,8.0,2271.0
2017-12-03 14:00:00,9.0,255.0
2017-12-03 14:00:00,10.0,910.0
2017-12-03 14:00:00,11.0,497.0
2017-12-03 14:00:00,12.0,2436.0
2017-12-03 14:00:00,13.0,361.0
2017-12-03 14:00:00,14.0,331.0
2017-12-03 14:00:00,15.0,446.0
2017-12-03 14:00:00,16.0,270.0
2017-12-03 14:00:00,17.0,866.0
2017-12-03 14:00:00,18.0,447.0
2017-12-03 14:00:00,19.0,504.0
2017-12-03 14:00:00,20.0,585.0
2017-12-03 14:00:00,21.0,699.0
2017-12-03 14:00:00,22.0,224.0
2017-12-03 14:00:00,23.0,332.0
2017-12-03 14:00:00,24.0,617.0
2017-12-03 14:00:00,25.0,875.0
2017-12-03 14:00:00,26.0,448.0
2017-12-03 14:00:00,27.0,345.0
2017-12-03 14:00:00,28.0,703.0
2017-12-03 14:00:00,29.0,942.0
2017-12-03 14:00:00,30.0,609.0
2017-12-03 14:00:00,31.0,1041.0
2017-12-03 14:00:00,32.0,391.0
2017-12-03 14:00:00,33.0,345.0
2017-12-03 15:00:00,1.0,600.0
2017-12-03 15:00:00,2.0,441.0
2017-12-03 15:00:00,3.0,919.0
2017-12-03 15:00:00,4.0,477.0
2017-12-03 15:00:00,5.0,577.0
2017-12-03 15:00:00,6.0,665.0
2017-12-03 15:00:00,7.0,298.0
2017-12-03 15:00:00,8.0,2157.0
2017-12-03 15:00:00,9.0,248.0
2017-12-03 15:00:00,10.0,1005.0
2017-12-03 15:00:00,11.0,449.0
2017-12-03 15:00:00,12.0,2332.0
2017-12-03 15:00:00,13.0,308.0
2017-12-03 15:00:00,14.0,319.0
2017-12-03 15:00:00,15.0,398.0
2017-12-03 15:00:00,16.0,274.0
2017-12-03 15:00:00,17.0,773.0
2017-12-03 15:00:00,18.0,441.0
2017-12-03 15:00:00,19.0,423.0
2017-12-03 15:00:00,20.0,637.0
2017-12-03 15:00:00,21.0,625.0
2017-12-03 15:00:00,22.0,242.0
2017-12-03 15:00:00,23.0,379.0
2017-12-03 15:00:00,24.0,602.0
2017-12-03 15:00:00,25.0,806.0
2017-12-03 15:00:00,26.0,402.0
2017-12-03 15:00:00,27.0,322.0
2017-12-03 15:00:00,28.0,648.0
2017-12-03 15:00:00,29.0,909.0
2017-12-03 15:00:00,30.0,558.0
2017-12-03 15:00:00,31.0,972.0
2017-12-03 15:00:00,32.0,350.0
2017-12-03 15:00:00,33.0,323.0
2017-12-03 16:00:00,1.0,647.0
2017-12-03 16:00:00,2.0,453.0
2017-12-03 16:00:00,3.0,982.0
2017-12-03 16:00:00,4.0,423.0
2017-12-03 16:00:00,5.0,622.0
2017-12-03 16:00:00,6.0,650.0
2017-12-03 16:00:00,7.0,281.0
2017-12-03 16:00:00,8.0,2343.0
2017-12-03 16:00:00,9.0,236.0
2017-12-03 16:00:00,10.0,1268.0
2017-12-03 16:00:00,11.0,462.0
2017-12-03 16:00:00,12.0,2475.0
2017-12-03 16:00:00,13.0,306.0
2017-12-03 16:00:00,14.0,343.0
2017-12-03 16:00:00,15.0,405.0
2017-12-03 16:00:00,16.0,262.0
2017-12-03 16:00:00,17.0,812.0
2017-12-03 16:00:00,18.0,428.0
2017-12-03 16:00:00,19.0,451.0
2017-12-03 16:00:00,20.0,680.0
2017-12-03 16:00:00,21.0,597.0
2017-12-03 16:00:00,22.0,234.0
2017-12-03 16:00:00,23.0,375.0
2017-12-03 16:00:00,24.0,602.0
2017-12-03 16:00:00,25.0,831.0
2017-12-03 16:00:00,26.0,436.0
2017-12-03 16:00:00,27.0,341.0
2017-12-03 16:00:00,28.0,656.0
2017-12-03 16:00:00,29.0,1207.0
2017-12-03 16:00:00,30.0,546.0
2017-12-03 16:00:00,31.0,979.0
2017-12-03 16:00:00,32.0,381.0
2017-12-03 16:00:00,33.0,327.0
2017-12-03 17:00:00,1.0,811.0
2017-12-03 17:00:00,2.0,841.0
2017-12-03 17:00:00,3.0,1672.0
2017-12-03 17:00:00,4.0,754.0
2017-12-03 17:00:00,5.0,783.0
2017-12-03 17:00:00,6.0,1056.0
2017-12-03 17:00:00,7.0,424.0
2017-12-03 17:00:00,8.0,5306.0
2017-12-03 17:00:00,9.0,335.0
2017-12-03 17:00:00,10.0,3074.0
2017-12-03 17:00:00,11.0,802.0
2017-12-03 17:00:00,12.0,5559.0
2017-12-03 17:00:00,13.0,517.0
2017-12-03 17:00:00,14.0,490.0
2017-12-03 17:00:00,15.0,580.0
2017-12-03 17:00:00,16.0,410.0
2017-12-03 17:00:00,17.0,1254.0
2017-12-03 17:00:00,18.0,539.0
2017-12-03 17:00:00,19.0,798.0
2017-12-03 17:00:00,20.0,1048.0
2017-12-03 17:00:00,21.0,1016.0
2017-12-03 17:00:00,22.0,350.0
2017-12-03 17:00:00,23.0,603.0
2017-12-03 17:00:00,24.0,974.0
2017-12-03 17:00:00,25.0,1390.0
2017-12-03 17:00:00,26.0,717.0
2017-12-03 17:00:00,27.0,438.0
2017-12-03 17:00:00,28.0,1037.0
2017-12-03 17:00:00,29.0,3221.0
2017-12-03 17:00:00,30.0,807.0
2017-12-03 17:00:00,31.0,1706.0
2017-12-03 17:00:00,32.0,675.0
2017-12-03 17:00:00,33.0,424.0
2017-12-03 18:00:00,1.0,783.0
2017-12-03 18:00:00,2.0,825.0
2017-12-03 18:00:00,3.0,1691.0
2017-12-03 18:00:00,4.0,834.0
2017-12-03 18:00:00,5.0,814.0
2017-12-03 18:00:00,6.0,1278.0
2017-12-03 18:00:00,7.0,454.0
2017-12-03 18:00:00,8.0,5140.0
2017-12-03 18:00:00,9.0,372.0
2017-12-03 18:00:00,10.0,2321.0
2017-12-03 18:00:00,11.0,841.0
2017-12-03 18:00:00,12.0,5160.0
2017-12-03 18:00:00,13.0,543.0
2017-12-03 18:00:00,14.0,489.0
2017-12-03 18:00:00,15.0,552.0
2017-12-03 18:00:00,16.0,377.0
2017-12-03 18:00:00,17.0,1398.0
2017-12-03 18:00:00,18.0,546.0
2017-12-03 18:00:00,19.0,790.0
2017-12-03 18:00:00,20.0,1113.0
2017-12-03 18:00:00,21.0,1143.0
2017-12-03 18:00:00,22.0,318.0
2017-12-03 18:00:00,23.0,550.0
2017-12-03 18:00:00,24.0,848.0
2017-12-03 18:00:00,25.0,1531.0
2017-12-03 18:00:00,26.0,666.0
2017-12-03 18:00:00,27.0,443.0
2017-12-03 18:00:00,28.0,1175.0
2017-12-03 18:00:00,29.0,2571.0
2017-12-03 18:00:00,30.0,844.0
2017-12-03 18:00:00,31.0,1882.0
2017-12-03 18:00:00,32.0,662.0
2017-12-03 18:00:00,33.0,425.0
2017-12-03 19:00:00,1.0,658.0
2017-12-03 19:00:00,2.0,626.0
2017-12-03 19:00:00,3.0,1233.0
2017-12-03 19:00:00,4.0,623.0
2017-12-03 19:00:00,5.0,632.0
2017-12-03 19:00:00,6.0,942.0
2017-12-03 19:00:00,7.0,340.0
2017-12-03 19:00:00,8.0,3128.0
2017-12-03 19:00:00,9.0,298.0
2017-12-03 19:00:00,10.0,1254.0
2017-12-03 19:00:00,11.0,606.0
2017-12-03 19:00:00,12.0,3250.0
2017-12-03 19:00:00,13.0,398.0
2017-12-03 19:00:00,14.0,392.0
2017-12-03 19:00:00,15.0,451.0
2017-12-03 19:00:00,16.0,294.0
2017-12-03 19:00:00,17.0,948.0
2017-12-03 19:00:00,18.0,458.0
2017-12-03 19:00:00,19.0,560.0
2017-12-03 19:00:00,20.0,767.0
2017-12-03 19:00:00,21.0,798.0
2017-12-03 19:00:00,22.0,248.0
2017-12-03 19:00:00,23.0,394.0
2017-12-03 19:00:00,24.0,587.0
2017-12-03 19:00:00,25.0,1041.0
2017-12-03 19:00:00,26.0,483.0
2017-12-03 19:00:00,27.0,361.0
2017-12-03 19:00:00,28.0,777.0
2017-12-03 19:00:00,29.0,1391.0
2017-12-03 19:00:00,30.0,630.0
2017-12-03 19:00:00,31.0,1243.0
2017-12-03 19:00:00,32.0,504.0
2017-12-03 19:00:00,33.0,336.0
2017-12-03 20:00:00,1.0,569.0
2017-12-03 20:00:00,2.0,468.0
2017-12-03 20:00:00,3.0,906.0
2017-12-03 20:00:00,4.0,516.0
2017-12-03 20:00:00,5.0,544.0
2017-12-03 20:00:00,6.0,826.0
2017-12-03 20:00:00,7.0,291.0
2017-12-03 20:00:00,8.0,2291.0
2017-12-03 20:00:00,9.0,259.0
2017-12-03 20:00:00,10.0,853.0
2017-12-03 20:00:00,11.0,487.0
2017-12-03 20:00:00,12.0,2289.0
2017-12-03 20:00:00,13.0,355.0
2017-12-03 20:00:00,14.0,359.0
2017-12-03 20:00:00,15.0,379.0
2017-12-03 20:00:00,16.0,254.0
2017-12-03 20:00:00,17.0,798.0
2017-12-03 20:00:00,18.0,417.0
2017-12-03 20:00:00,19.0,443.0
