time_stamp,loc_id,num_of_people
2017-11-12 13:00:00,7.0,306.0
2017-11-12 14:00:00,7.0,260.0
2017-11-12 15:00:00,7.0,222.0
2017-11-12 16:00:00,7.0,209.0
2017-11-12 17:00:00,7.0,257.0
2017-11-12 18:00:00,7.0,278.0
2017-11-12 19:00:00,7.0,269.0
2017-11-12 20:00:00,7.0,239.0
2017-11-12 21:00:00,7.0,212.0
2017-11-12 22:00:00,7.0,181.0
2017-11-12 23:00:00,7.0,144.0
2017-11-13 00:00:00,7.0,107.0
2017-11-13 01:00:00,7.0,78.0
2017-11-13 02:00:00,7.0,59.0
2017-11-13 03:00:00,7.0,44.0
2017-11-13 04:00:00,7.0,37.0
2017-11-13 05:00:00,7.0,39.0
2017-11-13 06:00:00,7.0,44.0
2017-11-13 07:00:00,7.0,76.0
2017-11-13 08:00:00,7.0,142.0
2017-11-13 09:00:00,7.0,171.0
2017-11-13 10:00:00,7.0,170.0
2017-11-13 11:00:00,7.0,205.0
2017-11-13 12:00:00,7.0,309.0
2017-11-13 13:00:00,7.0,295.0
2017-11-13 14:00:00,7.0,255.0
2017-11-13 15:00:00,7.0,221.0
2017-11-13 16:00:00,7.0,202.0
2017-11-13 17:00:00,7.0,239.0
2017-11-13 18:00:00,7.0,278.0
2017-11-13 19:00:00,7.0,270.0
2017-11-13 20:00:00,7.0,240.0
2017-11-13 21:00:00,7.0,216.0
2017-11-13 22:00:00,7.0,188.0
2017-11-13 23:00:00,7.0,148.0
2017-11-14 00:00:00,7.0,105.0
2017-11-14 01:00:00,7.0,72.0
2017-11-14 02:00:00,7.0,56.0
2017-11-14 03:00:00,7.0,41.0
2017-11-14 04:00:00,7.0,34.0
2017-11-14 05:00:00,7.0,35.0
2017-11-14 06:00:00,7.0,40.0
2017-11-14 07:00:00,7.0,70.0
2017-11-14 08:00:00,7.0,161.0
2017-11-14 09:00:00,7.0,193.0
2017-11-14 10:00:00,7.0,177.0
2017-11-14 11:00:00,7.0,214.0
2017-11-14 12:00:00,7.0,317.0
2017-11-14 13:00:00,7.0,299.0
2017-11-14 14:00:00,7.0,252.0
2017-11-14 15:00:00,7.0,225.0
2017-11-14 16:00:00,7.0,200.0
2017-11-14 17:00:00,7.0,244.0
2017-11-14 18:00:00,7.0,291.0
2017-11-14 19:00:00,7.0,283.0
2017-11-14 20:00:00,7.0,255.0
2017-11-14 21:00:00,7.0,230.0
2017-11-14 22:00:00,7.0,193.0
2017-11-14 23:00:00,7.0,152.0
2017-11-15 00:00:00,7.0,105.0
2017-11-15 01:00:00,7.0,72.0
2017-11-15 02:00:00,7.0,56.0
2017-11-15 03:00:00,7.0,42.0
2017-11-15 04:00:00,7.0,35.0
2017-11-15 05:00:00,7.0,34.0
2017-11-15 06:00:00,7.0,39.0
2017-11-15 07:00:00,7.0,70.0
2017-11-15 08:00:00,7.0,156.0
2017-11-15 09:00:00,7.0,196.0
2017-11-15 10:00:00,7.0,185.0
2017-11-15 11:00:00,7.0,219.0
2017-11-15 12:00:00,7.0,317.0
2017-11-15 13:00:00,7.0,297.0
2017-11-15 14:00:00,7.0,251.0
2017-11-15 15:00:00,7.0,223.0
2017-11-15 16:00:00,7.0,202.0
2017-11-15 17:00:00,7.0,239.0
2017-11-15 18:00:00,7.0,283.0
2017-11-15 19:00:00,7.0,274.0
2017-11-15 20:00:00,7.0,251.0
2017-11-15 21:00:00,7.0,227.0
2017-11-15 22:00:00,7.0,191.0
2017-11-15 23:00:00,7.0,145.0
2017-11-16 00:00:00,7.0,106.0
2017-11-16 01:00:00,7.0,76.0
2017-11-16 02:00:00,7.0,57.0
2017-11-16 03:00:00,7.0,42.0
2017-11-16 04:00:00,7.0,35.0
2017-11-16 05:00:00,7.0,34.0
2017-11-16 06:00:00,7.0,38.0
2017-11-16 07:00:00,7.0,65.0
2017-11-16 08:00:00,7.0,145.0
2017-11-16 09:00:00,7.0,197.0
2017-11-16 10:00:00,7.0,182.0
2017-11-16 11:00:00,7.0,217.0
2017-11-16 12:00:00,7.0,309.0
2017-11-16 13:00:00,7.0,297.0
2017-11-16 14:00:00,7.0,247.0
2017-11-16 15:00:00,7.0,215.0
2017-11-16 16:00:00,7.0,196.0
2017-11-16 17:00:00,7.0,227.0
2017-11-16 18:00:00,7.0,272.0
2017-11-16 19:00:00,7.0,261.0
2017-11-16 20:00:00,7.0,241.0
2017-11-16 21:00:00,7.0,216.0
2017-11-16 22:00:00,7.0,182.0
2017-11-16 23:00:00,7.0,143.0
2017-11-17 00:00:00,7.0,108.0
2017-11-17 01:00:00,7.0,76.0
2017-11-17 02:00:00,7.0,57.0
2017-11-17 03:00:00,7.0,41.0
2017-11-17 04:00:00,7.0,32.0
2017-11-17 05:00:00,7.0,32.0
2017-11-17 06:00:00,7.0,38.0
2017-11-17 07:00:00,7.0,61.0
2017-11-17 08:00:00,7.0,138.0
2017-11-17 09:00:00,7.0,189.0
2017-11-17 10:00:00,7.0,170.0
2017-11-17 11:00:00,7.0,205.0
2017-11-17 12:00:00,7.0,295.0
2017-11-17 13:00:00,7.0,288.0
2017-11-17 14:00:00,7.0,241.0
2017-11-17 15:00:00,7.0,207.0
2017-11-17 16:00:00,7.0,189.0
2017-11-17 17:00:00,7.0,217.0
2017-11-17 18:00:00,7.0,264.0
2017-11-17 19:00:00,7.0,252.0
2017-11-17 20:00:00,7.0,235.0
2017-11-17 21:00:00,7.0,208.0
2017-11-17 22:00:00,7.0,178.0
2017-11-17 23:00:00,7.0,141.0
2017-11-18 00:00:00,7.0,107.0
2017-11-18 01:00:00,7.0,75.0
2017-11-18 02:00:00,7.0,56.0
2017-11-18 03:00:00,7.0,40.0
2017-11-18 04:00:00,7.0,31.0
2017-11-18 05:00:00,7.0,31.0
2017-11-18 06:00:00,7.0,38.0
2017-11-18 07:00:00,7.0,53.0
2017-11-18 08:00:00,7.0,112.0
2017-11-18 09:00:00,7.0,151.0
2017-11-18 10:00:00,7.0,154.0
2017-11-18 11:00:00,7.0,185.0
2017-11-18 12:00:00,7.0,260.0
2017-11-18 13:00:00,7.0,273.0
2017-11-18 14:00:00,7.0,230.0
2017-11-18 15:00:00,7.0,200.0
2017-11-18 16:00:00,7.0,185.0
2017-11-18 17:00:00,7.0,206.0
2017-11-18 18:00:00,7.0,246.0
2017-11-18 19:00:00,7.0,241.0
2017-11-18 20:00:00,7.0,220.0
2017-11-18 21:00:00,7.0,199.0
2017-11-18 22:00:00,7.0,171.0
2017-11-18 23:00:00,7.0,136.0
2017-11-19 00:00:00,7.0,101.0
2017-11-19 01:00:00,7.0,73.0
2017-11-19 02:00:00,7.0,54.0
2017-11-19 03:00:00,7.0,39.0
2017-11-19 04:00:00,7.0,31.0
2017-11-19 05:00:00,7.0,31.0
2017-11-19 06:00:00,7.0,39.0
2017-11-19 07:00:00,7.0,52.0
2017-11-19 08:00:00,7.0,107.0
2017-11-19 09:00:00,7.0,140.0
2017-11-19 10:00:00,7.0,146.0
2017-11-19 11:00:00,7.0,173.0
2017-11-19 12:00:00,7.0,237.0
2017-11-19 13:00:00,7.0,259.0
2017-11-19 14:00:00,7.0,223.0
2017-11-19 15:00:00,7.0,197.0
2017-11-19 16:00:00,7.0,183.0
2017-11-19 17:00:00,7.0,202.0
2017-11-19 18:00:00,7.0,235.0
2017-11-19 19:00:00,7.0,222.0
2017-11-19 20:00:00,7.0,207.0
2017-11-19 21:00:00,7.0,187.0
2017-11-19 22:00:00,7.0,158.0
2017-11-19 23:00:00,7.0,129.0
2017-11-20 00:00:00,7.0,99.0
2017-11-20 01:00:00,7.0,73.0
2017-11-20 02:00:00,7.0,54.0
2017-11-20 03:00:00,7.0,39.0
2017-11-20 04:00:00,7.0,31.0
2017-11-20 05:00:00,7.0,31.0
2017-11-20 06:00:00,7.0,39.0
2017-11-20 07:00:00,7.0,52.0
2017-11-20 08:00:00,7.0,115.0
2017-11-20 09:00:00,7.0,162.0
2017-11-20 10:00:00,7.0,151.0
2017-11-20 11:00:00,7.0,173.0
2017-11-20 12:00:00,7.0,232.0
2017-11-20 13:00:00,7.0,244.0
2017-11-20 14:00:00,7.0,221.0
2017-11-20 15:00:00,7.0,201.0
2017-11-20 16:00:00,7.0,184.0
2017-11-20 17:00:00,7.0,202.0
2017-11-20 18:00:00,7.0,226.0
2017-11-20 19:00:00,7.0,223.0
2017-11-20 20:00:00,7.0,212.0
2017-11-20 21:00:00,7.0,196.0
2017-11-20 22:00:00,7.0,170.0
2017-11-20 23:00:00,7.0,134.0
2017-11-21 00:00:00,7.0,97.0
2017-11-21 01:00:00,7.0,72.0
2017-11-21 02:00:00,7.0,54.0
2017-11-21 03:00:00,7.0,39.0
2017-11-21 04:00:00,7.0,30.0
2017-11-21 05:00:00,7.0,29.0
2017-11-21 06:00:00,7.0,36.0
2017-11-21 07:00:00,7.0,54.0
2017-11-21 08:00:00,7.0,117.0
2017-11-21 09:00:00,7.0,187.0
2017-11-21 10:00:00,7.0,158.0
2017-11-21 11:00:00,7.0,175.0
2017-11-21 12:00:00,7.0,227.0
2017-11-21 13:00:00,7.0,245.0
2017-11-21 14:00:00,7.0,221.0
2017-11-21 15:00:00,7.0,203.0
2017-11-21 16:00:00,7.0,186.0
2017-11-21 17:00:00,7.0,205.0
2017-11-21 18:00:00,7.0,230.0
2017-11-21 19:00:00,7.0,227.0
2017-11-21 20:00:00,7.0,212.0
2017-11-21 21:00:00,7.0,197.0
2017-11-21 22:00:00,7.0,176.0
2017-11-21 23:00:00,7.0,137.0
2017-11-22 00:00:00,7.0,95.0
2017-11-22 01:00:00,7.0,71.0
2017-11-22 02:00:00,7.0,51.0
2017-11-22 03:00:00,7.0,38.0
2017-11-22 04:00:00,7.0,30.0
2017-11-22 05:00:00,7.0,28.0
2017-11-22 06:00:00,7.0,35.0
2017-11-22 07:00:00,7.0,51.0
2017-11-22 08:00:00,7.0,116.0
2017-11-22 09:00:00,7.0,186.0
2017-11-22 10:00:00,7.0,160.0
2017-11-22 11:00:00,7.0,173.0
2017-11-22 12:00:00,7.0,229.0
2017-11-22 13:00:00,7.0,242.0
2017-11-22 14:00:00,7.0,218.0
2017-11-22 15:00:00,7.0,199.0
2017-11-22 16:00:00,7.0,185.0
2017-11-22 17:00:00,7.0,202.0
2017-11-22 18:00:00,7.0,227.0
2017-11-22 19:00:00,7.0,223.0
2017-11-22 20:00:00,7.0,212.0
2017-11-22 21:00:00,7.0,197.0
2017-11-22 22:00:00,7.0,173.0
2017-11-22 23:00:00,7.0,134.0
2017-11-23 00:00:00,7.0,92.0
2017-11-23 01:00:00,7.0,70.0
2017-11-23 02:00:00,7.0,49.0
2017-11-23 03:00:00,7.0,36.0
2017-11-23 04:00:00,7.0,30.0
2017-11-23 05:00:00,7.0,28.0
2017-11-23 06:00:00,7.0,35.0
2017-11-23 07:00:00,7.0,50.0
2017-11-23 08:00:00,7.0,114.0
2017-11-23 09:00:00,7.0,185.0
2017-11-23 10:00:00,7.0,154.0
2017-11-23 11:00:00,7.0,169.0
2017-11-23 12:00:00,7.0,219.0
2017-11-23 13:00:00,7.0,234.0
2017-11-23 14:00:00,7.0,211.0
2017-11-23 15:00:00,7.0,191.0
2017-11-23 16:00:00,7.0,175.0
2017-11-23 17:00:00,7.0,192.0
2017-11-23 18:00:00,7.0,217.0
2017-11-23 19:00:00,7.0,214.0
2017-11-23 20:00:00,7.0,203.0
2017-11-23 21:00:00,7.0,186.0
2017-11-23 22:00:00,7.0,159.0
2017-11-23 23:00:00,7.0,127.0
2017-11-24 00:00:00,7.0,92.0
2017-11-24 01:00:00,7.0,68.0
2017-11-24 02:00:00,7.0,49.0
2017-11-24 03:00:00,7.0,36.0
2017-11-24 04:00:00,7.0,30.0
2017-11-24 05:00:00,7.0,28.0
2017-11-24 06:00:00,7.0,35.0
2017-11-24 07:00:00,7.0,49.0
2017-11-24 08:00:00,7.0,110.0
2017-11-24 09:00:00,7.0,182.0
2017-11-24 10:00:00,7.0,155.0
2017-11-24 11:00:00,7.0,167.0
2017-11-24 12:00:00,7.0,218.0
2017-11-24 13:00:00,7.0,225.0
2017-11-24 14:00:00,7.0,204.0
2017-11-24 15:00:00,7.0,184.0
2017-11-24 16:00:00,7.0,169.0
2017-11-24 17:00:00,7.0,183.0
2017-11-24 18:00:00,7.0,207.0
2017-11-24 19:00:00,7.0,206.0
2017-11-24 20:00:00,7.0,196.0
2017-11-24 21:00:00,7.0,180.0
2017-11-24 22:00:00,7.0,151.0
2017-11-24 23:00:00,7.0,126.0
2017-11-25 00:00:00,7.0,89.0
2017-11-25 01:00:00,7.0,65.0
2017-11-25 02:00:00,7.0,47.0
2017-11-25 03:00:00,7.0,35.0
2017-11-25 04:00:00,7.0,29.0
2017-11-25 05:00:00,7.0,27.0
2017-11-25 06:00:00,7.0,33.0
2017-11-25 07:00:00,7.0,45.0
2017-11-25 08:00:00,7.0,100.0
2017-11-25 09:00:00,7.0,144.0
2017-11-25 10:00:00,7.0,142.0
2017-11-25 11:00:00,7.0,154.0
2017-11-25 12:00:00,7.0,199.0
2017-11-25 13:00:00,7.0,213.0
2017-11-25 14:00:00,7.0,196.0
2017-11-25 15:00:00,7.0,178.0
2017-11-25 16:00:00,7.0,163.0
2017-11-25 17:00:00,7.0,175.0
2017-11-25 18:00:00,7.0,191.0
2017-11-25 19:00:00,7.0,189.0
2017-11-25 20:00:00,7.0,175.0
2017-11-25 21:00:00,7.0,163.0
2017-11-25 22:00:00,7.0,143.0
2017-11-25 23:00:00,7.0,122.0
2017-11-26 00:00:00,7.0,87.0
2017-11-26 01:00:00,7.0,64.0
2017-11-26 02:00:00,7.0,47.0
2017-11-26 03:00:00,7.0,32.0
2017-11-26 04:00:00,7.0,28.0
2017-11-26 05:00:00,7.0,27.0
2017-11-26 06:00:00,7.0,33.0
2017-11-26 07:00:00,7.0,45.0
2017-11-26 08:00:00,7.0,94.0
2017-11-26 09:00:00,7.0,129.0
2017-11-26 10:00:00,7.0,132.0
2017-11-26 11:00:00,7.0,147.0
2017-11-26 12:00:00,7.0,185.0
2017-11-26 13:00:00,7.0,200.0
2017-11-26 14:00:00,7.0,187.0
2017-11-26 15:00:00,7.0,168.0
2017-11-26 16:00:00,7.0,160.0
2017-11-26 17:00:00,7.0,169.0
2017-11-26 18:00:00,7.0,184.0
2017-11-26 19:00:00,7.0,179.0
2017-11-26 20:00:00,7.0,170.0
2017-11-26 21:00:00,7.0,162.0
2017-11-26 22:00:00,7.0,139.0
2017-11-26 23:00:00,7.0,118.0
2017-11-27 00:00:00,7.0,87.0
2017-11-27 01:00:00,7.0,64.0
2017-11-27 02:00:00,7.0,45.0
2017-11-27 03:00:00,7.0,32.0
2017-11-27 04:00:00,7.0,28.0
2017-11-27 05:00:00,7.0,27.0
2017-11-27 06:00:00,7.0,34.0
2017-11-27 07:00:00,7.0,47.0
2017-11-27 08:00:00,7.0,108.0
2017-11-27 09:00:00,7.0,163.0
2017-11-27 10:00:00,7.0,145.0
2017-11-27 11:00:00,7.0,154.0
2017-11-27 12:00:00,7.0,188.0
2017-11-27 13:00:00,7.0,199.0
2017-11-27 14:00:00,7.0,188.0
2017-11-27 15:00:00,7.0,172.0
2017-11-27 16:00:00,7.0,164.0
2017-11-27 17:00:00,7.0,174.0
2017-11-27 18:00:00,7.0,189.0
2017-11-27 19:00:00,7.0,184.0
2017-11-27 20:00:00,7.0,176.0
2017-11-27 21:00:00,7.0,165.0
2017-11-27 22:00:00,7.0,146.0
2017-11-27 23:00:00,7.0,118.0
2017-11-28 00:00:00,7.0,85.0
2017-11-28 01:00:00,7.0,63.0
2017-11-28 02:00:00,7.0,42.0
2017-11-28 03:00:00,7.0,31.0
2017-11-28 04:00:00,7.0,29.0
2017-11-28 05:00:00,7.0,28.0
2017-11-28 06:00:00,7.0,35.0
2017-11-28 07:00:00,7.0,51.0
2017-11-28 08:00:00,7.0,110.0
2017-11-28 09:00:00,7.0,173.0
2017-11-28 10:00:00,7.0,147.0
2017-11-28 11:00:00,7.0,153.0
2017-11-28 12:00:00,7.0,185.0
2017-11-28 13:00:00,7.0,198.0
2017-11-28 14:00:00,7.0,188.0
2017-11-28 15:00:00,7.0,172.0
2017-11-28 16:00:00,7.0,163.0
2017-11-28 17:00:00,7.0,174.0
2017-11-28 18:00:00,7.0,188.0
2017-11-28 19:00:00,7.0,185.0
2017-11-28 20:00:00,7.0,173.0
2017-11-28 21:00:00,7.0,165.0
2017-11-28 22:00:00,7.0,142.0
2017-11-28 23:00:00,7.0,118.0
2017-11-29 00:00:00,7.0,82.0
2017-11-29 01:00:00,7.0,62.0
2017-11-29 02:00:00,7.0,42.0
2017-11-29 03:00:00,7.0,30.0
2017-11-29 04:00:00,7.0,26.0
2017-11-29 05:00:00,7.0,25.0
2017-11-29 06:00:00,7.0,32.0
2017-11-29 07:00:00,7.0,48.0
2017-11-29 08:00:00,7.0,112.0
2017-11-29 09:00:00,7.0,181.0
2017-11-29 10:00:00,7.0,147.0
2017-11-29 11:00:00,7.0,151.0
2017-11-29 12:00:00,7.0,181.0
2017-11-29 13:00:00,7.0,198.0
2017-11-29 14:00:00,7.0,187.0
2017-11-29 15:00:00,7.0,169.0
2017-11-29 16:00:00,7.0,159.0
2017-11-29 17:00:00,7.0,169.0
2017-11-29 18:00:00,7.0,184.0
2017-11-29 19:00:00,7.0,182.0
2017-11-29 20:00:00,7.0,174.0
2017-11-29 21:00:00,7.0,163.0
2017-11-29 22:00:00,7.0,141.0
2017-11-29 23:00:00,7.0,115.0
2017-11-30 00:00:00,7.0,79.0
2017-11-30 01:00:00,7.0,58.0
2017-11-30 02:00:00,7.0,39.0
2017-11-30 03:00:00,7.0,28.0
2017-11-30 04:00:00,7.0,25.0
2017-11-30 05:00:00,7.0,25.0
2017-11-30 06:00:00,7.0,32.0
2017-11-30 07:00:00,7.0,50.0
2017-11-30 08:00:00,7.0,108.0
2017-11-30 09:00:00,7.0,179.0
2017-11-30 10:00:00,7.0,146.0
2017-11-30 11:00:00,7.0,148.0
2017-11-30 12:00:00,7.0,173.0
2017-11-30 13:00:00,7.0,192.0
2017-11-30 14:00:00,7.0,177.0
2017-11-30 15:00:00,7.0,162.0
2017-11-30 16:00:00,7.0,152.0
2017-11-30 17:00:00,7.0,162.0
2017-11-30 18:00:00,7.0,174.0
2017-11-30 19:00:00,7.0,175.0
2017-11-30 20:00:00,7.0,168.0
2017-11-30 21:00:00,7.0,156.0
2017-11-30 22:00:00,7.0,136.0
2017-11-30 23:00:00,7.0,113.0
2017-11-01 00:00:00,8.0,151.0
2017-11-01 01:00:00,8.0,54.0
2017-11-01 02:00:00,8.0,32.0
2017-11-01 03:00:00,8.0,23.0
2017-11-01 04:00:00,8.0,28.0
2017-11-01 05:00:00,8.0,61.0
2017-11-01 06:00:00,8.0,327.0
2017-11-01 07:00:00,8.0,2294.0
2017-11-01 08:00:00,8.0,3261.0
2017-11-01 09:00:00,8.0,2697.0
2017-11-01 10:00:00,8.0,1925.0
2017-11-01 11:00:00,8.0,5174.0
2017-11-01 12:00:00,8.0,6272.0
2017-11-01 13:00:00,8.0,3263.0
2017-11-01 14:00:00,8.0,1992.0
2017-11-01 15:00:00,8.0,2120.0
2017-11-01 16:00:00,8.0,2107.0
2017-11-01 17:00:00,8.0,5756.0
2017-11-01 18:00:00,8.0,5317.0
2017-11-01 19:00:00,8.0,3356.0
2017-11-01 20:00:00,8.0,2406.0
2017-11-01 21:00:00,8.0,2083.0
2017-11-01 22:00:00,8.0,2077.0
2017-11-01 23:00:00,8.0,657.0
2017-11-02 00:00:00,8.0,153.0
2017-11-02 01:00:00,8.0,59.0
2017-11-02 02:00:00,8.0,34.0
2017-11-02 03:00:00,8.0,24.0
2017-11-02 04:00:00,8.0,27.0
2017-11-02 05:00:00,8.0,61.0
2017-11-02 06:00:00,8.0,324.0
2017-11-02 07:00:00,8.0,2211.0
2017-11-02 08:00:00,8.0,3120.0
2017-11-02 09:00:00,8.0,2653.0
2017-11-02 10:00:00,8.0,1949.0
2017-11-02 11:00:00,8.0,5522.0
2017-11-02 12:00:00,8.0,6120.0
2017-11-02 13:00:00,8.0,3396.0
2017-11-02 14:00:00,8.0,2137.0
2017-11-02 15:00:00,8.0,2187.0
2017-11-02 16:00:00,8.0,2049.0
2017-11-02 17:00:00,8.0,5998.0
2017-11-02 18:00:00,8.0,5501.0
2017-11-02 19:00:00,8.0,3282.0
2017-11-02 20:00:00,8.0,2318.0
2017-11-02 21:00:00,8.0,1776.0
2017-11-02 22:00:00,8.0,1861.0
2017-11-02 23:00:00,8.0,613.0
2017-11-03 00:00:00,8.0,145.0
2017-11-03 01:00:00,8.0,56.0
2017-11-03 02:00:00,8.0,35.0
2017-11-03 03:00:00,8.0,26.0
2017-11-03 04:00:00,8.0,29.0
2017-11-03 05:00:00,8.0,64.0
2017-11-03 06:00:00,8.0,312.0
2017-11-03 07:00:00,8.0,1743.0
2017-11-03 08:00:00,8.0,2538.0
2017-11-03 09:00:00,8.0,2768.0
2017-11-03 10:00:00,8.0,2019.0
2017-11-03 11:00:00,8.0,5429.0
2017-11-03 12:00:00,8.0,5572.0
2017-11-03 13:00:00,8.0,3423.0
2017-11-03 14:00:00,8.0,2043.0
2017-11-03 15:00:00,8.0,2126.0
2017-11-03 16:00:00,8.0,2082.0
2017-11-03 17:00:00,8.0,5762.0
2017-11-03 18:00:00,8.0,5228.0
2017-11-03 19:00:00,8.0,3099.0
2017-11-03 20:00:00,8.0,2174.0
2017-11-03 21:00:00,8.0,1858.0
2017-11-03 22:00:00,8.0,1841.0
2017-11-03 23:00:00,8.0,629.0
2017-11-04 00:00:00,8.0,145.0
2017-11-04 01:00:00,8.0,58.0
2017-11-04 02:00:00,8.0,37.0
2017-11-04 03:00:00,8.0,26.0
2017-11-04 04:00:00,8.0,26.0
2017-11-04 05:00:00,8.0,60.0
2017-11-04 06:00:00,8.0,311.0
2017-11-04 07:00:00,8.0,1301.0
2017-11-04 08:00:00,8.0,2373.0
2017-11-04 09:00:00,8.0,2382.0
2017-11-04 10:00:00,8.0,2021.0
2017-11-04 11:00:00,8.0,4981.0
2017-11-04 12:00:00,8.0,5464.0
2017-11-04 13:00:00,8.0,3300.0
2017-11-04 14:00:00,8.0,2098.0
2017-11-04 15:00:00,8.0,2109.0
2017-11-04 16:00:00,8.0,2097.0
2017-11-04 17:00:00,8.0,5049.0
2017-11-04 18:00:00,8.0,5091.0
2017-11-04 19:00:00,8.0,3203.0
2017-11-04 20:00:00,8.0,2218.0
2017-11-04 21:00:00,8.0,1930.0
2017-11-04 22:00:00,8.0,1840.0
2017-11-04 23:00:00,8.0,606.0
2017-11-05 00:00:00,8.0,146.0
2017-11-05 01:00:00,8.0,59.0
2017-11-05 02:00:00,8.0,37.0
2017-11-05 03:00:00,8.0,27.0
2017-11-05 04:00:00,8.0,27.0
2017-11-05 05:00:00,8.0,58.0
2017-11-05 06:00:00,8.0,258.0
2017-11-05 07:00:00,8.0,1225.0
2017-11-05 08:00:00,8.0,2066.0
2017-11-05 09:00:00,8.0,2266.0
2017-11-05 10:00:00,8.0,1894.0
2017-11-05 11:00:00,8.0,4102.0
2017-11-05 12:00:00,8.0,5382.0
2017-11-05 13:00:00,8.0,3300.0
2017-11-05 14:00:00,8.0,2091.0
2017-11-05 15:00:00,8.0,1994.0
2017-11-05 16:00:00,8.0,2065.0
2017-11-05 17:00:00,8.0,4948.0
2017-11-05 18:00:00,8.0,5023.0
2017-11-05 19:00:00,8.0,3262.0
2017-11-05 20:00:00,8.0,2172.0
2017-11-05 21:00:00,8.0,1939.0
2017-11-05 22:00:00,8.0,1926.0
2017-11-05 23:00:00,8.0,603.0
2017-11-06 00:00:00,8.0,145.0
2017-11-06 01:00:00,8.0,59.0
2017-11-06 02:00:00,8.0,36.0
2017-11-06 03:00:00,8.0,27.0
2017-11-06 04:00:00,8.0,25.0
2017-11-06 05:00:00,8.0,56.0
2017-11-06 06:00:00,8.0,240.0
2017-11-06 07:00:00,8.0,1427.0
2017-11-06 08:00:00,8.0,2677.0
2017-11-06 09:00:00,8.0,2808.0
2017-11-06 10:00:00,8.0,1992.0
2017-11-06 11:00:00,8.0,4465.0
2017-11-06 12:00:00,8.0,5803.0
2017-11-06 13:00:00,8.0,3504.0
2017-11-06 14:00:00,8.0,2182.0
2017-11-06 15:00:00,8.0,2213.0
2017-11-06 16:00:00,8.0,2116.0
2017-11-06 17:00:00,8.0,5710.0
2017-11-06 18:00:00,8.0,5078.0
2017-11-06 19:00:00,8.0,3555.0
2017-11-06 20:00:00,8.0,2389.0
2017-11-06 21:00:00,8.0,1970.0
2017-11-06 22:00:00,8.0,2152.0
2017-11-06 23:00:00,8.0,627.0
2017-11-07 00:00:00,8.0,152.0
2017-11-07 01:00:00,8.0,65.0
2017-11-07 02:00:00,8.0,41.0
2017-11-07 03:00:00,8.0,29.0
2017-11-07 04:00:00,8.0,28.0
2017-11-07 05:00:00,8.0,61.0
2017-11-07 06:00:00,8.0,313.0
2017-11-07 07:00:00,8.0,1917.0
2017-11-07 08:00:00,8.0,2949.0
2017-11-07 09:00:00,8.0,2902.0
2017-11-07 10:00:00,8.0,1982.0
2017-11-07 11:00:00,8.0,5111.0
2017-11-07 12:00:00,8.0,6232.0
2017-11-07 13:00:00,8.0,3435.0
2017-11-07 14:00:00,8.0,2051.0
2017-11-07 15:00:00,8.0,2100.0
2017-11-07 16:00:00,8.0,2184.0
2017-11-07 17:00:00,8.0,6008.0
2017-11-07 18:00:00,8.0,5469.0
2017-11-07 19:00:00,8.0,3653.0
2017-11-07 20:00:00,8.0,2452.0
2017-11-07 21:00:00,8.0,2022.0
2017-11-07 22:00:00,8.0,2005.0
2017-11-07 23:00:00,8.0,589.0
2017-11-08 00:00:00,8.0,146.0
2017-11-08 01:00:00,8.0,62.0
2017-11-08 02:00:00,8.0,39.0
2017-11-08 03:00:00,8.0,28.0
2017-11-08 04:00:00,8.0,28.0
2017-11-08 05:00:00,8.0,61.0
2017-11-08 06:00:00,8.0,303.0
2017-11-08 07:00:00,8.0,2021.0
2017-11-08 08:00:00,8.0,2979.0
2017-11-08 09:00:00,8.0,2905.0
2017-11-08 10:00:00,8.0,1903.0
2017-11-08 11:00:00,8.0,5397.0
2017-11-08 12:00:00,8.0,6254.0
2017-11-08 13:00:00,8.0,3435.0
2017-11-08 14:00:00,8.0,2069.0
2017-11-08 15:00:00,8.0,2070.0
2017-11-08 16:00:00,8.0,2206.0
2017-11-08 17:00:00,8.0,5938.0
2017-11-08 18:00:00,8.0,5495.0
2017-11-08 19:00:00,8.0,3568.0
2017-11-08 20:00:00,8.0,2439.0
2017-11-08 21:00:00,8.0,1993.0
2017-11-08 22:00:00,8.0,2049.0
2017-11-08 23:00:00,8.0,605.0
2017-11-09 00:00:00,8.0,151.0
2017-11-09 01:00:00,8.0,64.0
2017-11-09 02:00:00,8.0,40.0
2017-11-09 03:00:00,8.0,28.0
2017-11-09 04:00:00,8.0,29.0
2017-11-09 05:00:00,8.0,60.0
2017-11-09 06:00:00,8.0,300.0
2017-11-09 07:00:00,8.0,2038.0
2017-11-09 08:00:00,8.0,2885.0
2017-11-09 09:00:00,8.0,2778.0
2017-11-09 10:00:00,8.0,1925.0
2017-11-09 11:00:00,8.0,5588.0
2017-11-09 12:00:00,8.0,6079.0
2017-11-09 13:00:00,8.0,3440.0
2017-11-09 14:00:00,8.0,1976.0
2017-11-09 15:00:00,8.0,2139.0
2017-11-09 16:00:00,8.0,2155.0
2017-11-09 17:00:00,8.0,5884.0
2017-11-09 18:00:00,8.0,5598.0
2017-11-09 19:00:00,8.0,3480.0
2017-11-09 20:00:00,8.0,2438.0
2017-11-09 21:00:00,8.0,2003.0
2017-11-09 22:00:00,8.0,1931.0
2017-11-09 23:00:00,8.0,640.0
