time_stamp,loc_id,num_of_people
2017-11-05 07:00:00,19.0,213.0
2017-11-05 07:00:00,20.0,171.0
2017-11-05 07:00:00,21.0,308.0
2017-11-05 07:00:00,22.0,70.0
2017-11-05 07:00:00,23.0,348.0
2017-11-05 07:00:00,24.0,236.0
2017-11-05 07:00:00,25.0,352.0
2017-11-05 07:00:00,26.0,121.0
2017-11-05 07:00:00,27.0,107.0
2017-11-05 07:00:00,28.0,208.0
2017-11-05 07:00:00,29.0,557.0
2017-11-05 07:00:00,30.0,388.0
2017-11-05 07:00:00,31.0,383.0
2017-11-05 07:00:00,32.0,130.0
2017-11-05 07:00:00,33.0,110.0
2017-11-05 08:00:00,1.0,412.0
2017-11-05 08:00:00,2.0,533.0
2017-11-05 08:00:00,3.0,781.0
2017-11-05 08:00:00,4.0,317.0
2017-11-05 08:00:00,5.0,348.0
2017-11-05 08:00:00,6.0,418.0
2017-11-05 08:00:00,7.0,180.0
2017-11-05 08:00:00,8.0,1951.0
2017-11-05 08:00:00,9.0,176.0
2017-11-05 08:00:00,10.0,820.0
2017-11-05 08:00:00,11.0,323.0
2017-11-05 08:00:00,12.0,2117.0
2017-11-05 08:00:00,13.0,218.0
2017-11-05 08:00:00,14.0,261.0
2017-11-05 08:00:00,15.0,249.0
2017-11-05 08:00:00,16.0,225.0
2017-11-05 08:00:00,17.0,558.0
2017-11-05 08:00:00,18.0,360.0
2017-11-05 08:00:00,19.0,337.0
2017-11-05 08:00:00,20.0,516.0
2017-11-05 08:00:00,21.0,394.0
2017-11-05 08:00:00,22.0,151.0
2017-11-05 08:00:00,23.0,312.0
2017-11-05 08:00:00,24.0,444.0
2017-11-05 08:00:00,25.0,452.0
2017-11-05 08:00:00,26.0,266.0
2017-11-05 08:00:00,27.0,273.0
2017-11-05 08:00:00,28.0,492.0
2017-11-05 08:00:00,29.0,1138.0
2017-11-05 08:00:00,30.0,493.0
2017-11-05 08:00:00,31.0,702.0
2017-11-05 08:00:00,32.0,282.0
2017-11-05 08:00:00,33.0,266.0
2017-11-05 09:00:00,1.0,453.0
2017-11-05 09:00:00,2.0,503.0
2017-11-05 09:00:00,3.0,1000.0
2017-11-05 09:00:00,4.0,398.0
2017-11-05 09:00:00,5.0,423.0
2017-11-05 09:00:00,6.0,471.0
2017-11-05 09:00:00,7.0,236.0
2017-11-05 09:00:00,8.0,2154.0
2017-11-05 09:00:00,9.0,182.0
2017-11-05 09:00:00,10.0,934.0
2017-11-05 09:00:00,11.0,355.0
2017-11-05 09:00:00,12.0,2393.0
2017-11-05 09:00:00,13.0,296.0
2017-11-05 09:00:00,14.0,372.0
2017-11-05 09:00:00,15.0,344.0
2017-11-05 09:00:00,16.0,332.0
2017-11-05 09:00:00,17.0,668.0
2017-11-05 09:00:00,18.0,338.0
2017-11-05 09:00:00,19.0,387.0
2017-11-05 09:00:00,20.0,677.0
2017-11-05 09:00:00,21.0,510.0
2017-11-05 09:00:00,22.0,233.0
2017-11-05 09:00:00,23.0,330.0
2017-11-05 09:00:00,24.0,660.0
2017-11-05 09:00:00,25.0,602.0
2017-11-05 09:00:00,26.0,347.0
2017-11-05 09:00:00,27.0,440.0
2017-11-05 09:00:00,28.0,546.0
2017-11-05 09:00:00,29.0,1234.0
2017-11-05 09:00:00,30.0,453.0
2017-11-05 09:00:00,31.0,935.0
2017-11-05 09:00:00,32.0,332.0
2017-11-05 09:00:00,33.0,362.0
2017-11-05 10:00:00,1.0,399.0
2017-11-05 10:00:00,2.0,404.0
2017-11-05 10:00:00,3.0,907.0
2017-11-05 10:00:00,4.0,343.0
2017-11-05 10:00:00,5.0,404.0
2017-11-05 10:00:00,6.0,427.0
2017-11-05 10:00:00,7.0,189.0
2017-11-05 10:00:00,8.0,1954.0
2017-11-05 10:00:00,9.0,160.0
2017-11-05 10:00:00,10.0,903.0
2017-11-05 10:00:00,11.0,355.0
2017-11-05 10:00:00,12.0,2111.0
2017-11-05 10:00:00,13.0,278.0
2017-11-05 10:00:00,14.0,360.0
2017-11-05 10:00:00,15.0,352.0
2017-11-05 10:00:00,16.0,367.0
2017-11-05 10:00:00,17.0,573.0
2017-11-05 10:00:00,18.0,306.0
2017-11-05 10:00:00,19.0,328.0
2017-11-05 10:00:00,20.0,827.0
2017-11-05 10:00:00,21.0,465.0
2017-11-05 10:00:00,22.0,235.0
2017-11-05 10:00:00,23.0,305.0
2017-11-05 10:00:00,24.0,873.0
2017-11-05 10:00:00,25.0,554.0
2017-11-05 10:00:00,26.0,326.0
2017-11-05 10:00:00,27.0,473.0
2017-11-05 10:00:00,28.0,463.0
2017-11-05 10:00:00,29.0,1024.0
2017-11-05 10:00:00,30.0,429.0
2017-11-05 10:00:00,31.0,805.0
2017-11-05 10:00:00,32.0,286.0
2017-11-05 10:00:00,33.0,397.0
2017-11-05 11:00:00,1.0,637.0
2017-11-05 11:00:00,2.0,676.0
2017-11-05 11:00:00,3.0,1536.0
2017-11-05 11:00:00,4.0,648.0
2017-11-05 11:00:00,5.0,672.0
2017-11-05 11:00:00,6.0,813.0
2017-11-05 11:00:00,7.0,254.0
2017-11-05 11:00:00,8.0,4321.0
2017-11-05 11:00:00,9.0,226.0
2017-11-05 11:00:00,10.0,1779.0
2017-11-05 11:00:00,11.0,586.0
2017-11-05 11:00:00,12.0,5177.0
2017-11-05 11:00:00,13.0,402.0
2017-11-05 11:00:00,14.0,446.0
2017-11-05 11:00:00,15.0,450.0
2017-11-05 11:00:00,16.0,451.0
2017-11-05 11:00:00,17.0,1161.0
2017-11-05 11:00:00,18.0,431.0
2017-11-05 11:00:00,19.0,567.0
2017-11-05 11:00:00,20.0,1072.0
2017-11-05 11:00:00,21.0,767.0
2017-11-05 11:00:00,22.0,267.0
2017-11-05 11:00:00,23.0,409.0
2017-11-05 11:00:00,24.0,1165.0
2017-11-05 11:00:00,25.0,1033.0
2017-11-05 11:00:00,26.0,556.0
2017-11-05 11:00:00,27.0,490.0
2017-11-05 11:00:00,28.0,924.0
2017-11-05 11:00:00,29.0,2095.0
2017-11-05 11:00:00,30.0,633.0
2017-11-05 11:00:00,31.0,1467.0
2017-11-05 11:00:00,32.0,534.0
2017-11-05 11:00:00,33.0,432.0
2017-11-05 12:00:00,1.0,869.0
2017-11-05 12:00:00,2.0,1037.0
2017-11-05 12:00:00,3.0,2057.0
2017-11-05 12:00:00,4.0,984.0
2017-11-05 12:00:00,5.0,955.0
2017-11-05 12:00:00,6.0,1159.0
2017-11-05 12:00:00,7.0,395.0
2017-11-05 12:00:00,8.0,6077.0
2017-11-05 12:00:00,9.0,338.0
2017-11-05 12:00:00,10.0,2556.0
2017-11-05 12:00:00,11.0,860.0
2017-11-05 12:00:00,12.0,6658.0
2017-11-05 12:00:00,13.0,566.0
2017-11-05 12:00:00,14.0,440.0
2017-11-05 12:00:00,15.0,560.0
2017-11-05 12:00:00,16.0,516.0
2017-11-05 12:00:00,17.0,1467.0
2017-11-05 12:00:00,18.0,525.0
2017-11-05 12:00:00,19.0,909.0
2017-11-05 12:00:00,20.0,1098.0
2017-11-05 12:00:00,21.0,1149.0
2017-11-05 12:00:00,22.0,301.0
2017-11-05 12:00:00,23.0,537.0
2017-11-05 12:00:00,24.0,1068.0
2017-11-05 12:00:00,25.0,1452.0
2017-11-05 12:00:00,26.0,780.0
2017-11-05 12:00:00,27.0,463.0
2017-11-05 12:00:00,28.0,1238.0
2017-11-05 12:00:00,29.0,2768.0
2017-11-05 12:00:00,30.0,757.0
2017-11-05 12:00:00,31.0,1976.0
2017-11-05 12:00:00,32.0,763.0
2017-11-05 12:00:00,33.0,436.0
2017-11-05 13:00:00,1.0,640.0
2017-11-05 13:00:00,2.0,789.0
2017-11-05 13:00:00,3.0,1328.0
2017-11-05 13:00:00,4.0,634.0
2017-11-05 13:00:00,5.0,670.0
2017-11-05 13:00:00,6.0,846.0
2017-11-05 13:00:00,7.0,312.0
2017-11-05 13:00:00,8.0,3691.0
2017-11-05 13:00:00,9.0,278.0
2017-11-05 13:00:00,10.0,1298.0
2017-11-05 13:00:00,11.0,695.0
2017-11-05 13:00:00,12.0,3864.0
2017-11-05 13:00:00,13.0,397.0
2017-11-05 13:00:00,14.0,375.0
2017-11-05 13:00:00,15.0,435.0
2017-11-05 13:00:00,16.0,467.0
2017-11-05 13:00:00,17.0,1002.0
2017-11-05 13:00:00,18.0,418.0
2017-11-05 13:00:00,19.0,638.0
2017-11-05 13:00:00,20.0,930.0
2017-11-05 13:00:00,21.0,812.0
2017-11-05 13:00:00,22.0,260.0
2017-11-05 13:00:00,23.0,453.0
2017-11-05 13:00:00,24.0,858.0
2017-11-05 13:00:00,25.0,984.0
2017-11-05 13:00:00,26.0,506.0
2017-11-05 13:00:00,27.0,421.0
2017-11-05 13:00:00,28.0,818.0
2017-11-05 13:00:00,29.0,1632.0
2017-11-05 13:00:00,30.0,584.0
2017-11-05 13:00:00,31.0,1287.0
2017-11-05 13:00:00,32.0,494.0
2017-11-05 13:00:00,33.0,366.0
2017-11-05 14:00:00,1.0,463.0
2017-11-05 14:00:00,2.0,555.0
2017-11-05 14:00:00,3.0,1005.0
2017-11-05 14:00:00,4.0,451.0
2017-11-05 14:00:00,5.0,469.0
2017-11-05 14:00:00,6.0,569.0
2017-11-05 14:00:00,7.0,232.0
2017-11-05 14:00:00,8.0,2285.0
2017-11-05 14:00:00,9.0,203.0
2017-11-05 14:00:00,10.0,896.0
2017-11-05 14:00:00,11.0,461.0
2017-11-05 14:00:00,12.0,2339.0
2017-11-05 14:00:00,13.0,285.0
2017-11-05 14:00:00,14.0,326.0
2017-11-05 14:00:00,15.0,374.0
2017-11-05 14:00:00,16.0,426.0
2017-11-05 14:00:00,17.0,720.0
2017-11-05 14:00:00,18.0,378.0
2017-11-05 14:00:00,19.0,446.0
2017-11-05 14:00:00,20.0,992.0
2017-11-05 14:00:00,21.0,651.0
2017-11-05 14:00:00,22.0,229.0
2017-11-05 14:00:00,23.0,322.0
2017-11-05 14:00:00,24.0,780.0
2017-11-05 14:00:00,25.0,794.0
2017-11-05 14:00:00,26.0,371.0
2017-11-05 14:00:00,27.0,404.0
2017-11-05 14:00:00,28.0,619.0
2017-11-05 14:00:00,29.0,1121.0
2017-11-05 14:00:00,30.0,445.0
2017-11-05 14:00:00,31.0,992.0
2017-11-05 14:00:00,32.0,365.0
2017-11-05 14:00:00,33.0,343.0
2017-11-05 15:00:00,1.0,404.0
2017-11-05 15:00:00,2.0,497.0
2017-11-05 15:00:00,3.0,1002.0
2017-11-05 15:00:00,4.0,388.0
2017-11-05 15:00:00,5.0,417.0
2017-11-05 15:00:00,6.0,476.0
2017-11-05 15:00:00,7.0,201.0
2017-11-05 15:00:00,8.0,2007.0
2017-11-05 15:00:00,9.0,185.0
2017-11-05 15:00:00,10.0,979.0
2017-11-05 15:00:00,11.0,446.0
2017-11-05 15:00:00,12.0,2120.0
2017-11-05 15:00:00,13.0,266.0
2017-11-05 15:00:00,14.0,327.0
2017-11-05 15:00:00,15.0,442.0
2017-11-05 15:00:00,16.0,450.0
2017-11-05 15:00:00,17.0,628.0
2017-11-05 15:00:00,18.0,322.0
2017-11-05 15:00:00,19.0,400.0
2017-11-05 15:00:00,20.0,1093.0
2017-11-05 15:00:00,21.0,516.0
2017-11-05 15:00:00,22.0,232.0
2017-11-05 15:00:00,23.0,299.0
2017-11-05 15:00:00,24.0,815.0
2017-11-05 15:00:00,25.0,697.0
2017-11-05 15:00:00,26.0,349.0
2017-11-05 15:00:00,27.0,499.0
2017-11-05 15:00:00,28.0,533.0
2017-11-05 15:00:00,29.0,1066.0
2017-11-05 15:00:00,30.0,388.0
2017-11-05 15:00:00,31.0,959.0
2017-11-05 15:00:00,32.0,322.0
2017-11-05 15:00:00,33.0,375.0
2017-11-05 16:00:00,1.0,409.0
2017-11-05 16:00:00,2.0,417.0
2017-11-05 16:00:00,3.0,999.0
2017-11-05 16:00:00,4.0,371.0
2017-11-05 16:00:00,5.0,424.0
2017-11-05 16:00:00,6.0,470.0
2017-11-05 16:00:00,7.0,194.0
2017-11-05 16:00:00,8.0,2097.0
2017-11-05 16:00:00,9.0,160.0
2017-11-05 16:00:00,10.0,1094.0
2017-11-05 16:00:00,11.0,404.0
2017-11-05 16:00:00,12.0,2127.0
2017-11-05 16:00:00,13.0,268.0
2017-11-05 16:00:00,14.0,328.0
2017-11-05 16:00:00,15.0,386.0
2017-11-05 16:00:00,16.0,406.0
2017-11-05 16:00:00,17.0,674.0
2017-11-05 16:00:00,18.0,355.0
2017-11-05 16:00:00,19.0,379.0
2017-11-05 16:00:00,20.0,1069.0
2017-11-05 16:00:00,21.0,490.0
2017-11-05 16:00:00,22.0,218.0
2017-11-05 16:00:00,23.0,273.0
2017-11-05 16:00:00,24.0,817.0
2017-11-05 16:00:00,25.0,649.0
2017-11-05 16:00:00,26.0,400.0
2017-11-05 16:00:00,27.0,514.0
2017-11-05 16:00:00,28.0,526.0
2017-11-05 16:00:00,29.0,1143.0
2017-11-05 16:00:00,30.0,401.0
2017-11-05 16:00:00,31.0,947.0
2017-11-05 16:00:00,32.0,324.0
2017-11-05 16:00:00,33.0,365.0
2017-11-05 17:00:00,1.0,680.0
2017-11-05 17:00:00,2.0,737.0
2017-11-05 17:00:00,3.0,1810.0
2017-11-05 17:00:00,4.0,717.0
2017-11-05 17:00:00,5.0,740.0
2017-11-05 17:00:00,6.0,895.0
2017-11-05 17:00:00,7.0,321.0
2017-11-05 17:00:00,8.0,4880.0
2017-11-05 17:00:00,9.0,245.0
2017-11-05 17:00:00,10.0,2254.0
2017-11-05 17:00:00,11.0,732.0
2017-11-05 17:00:00,12.0,5159.0
2017-11-05 17:00:00,13.0,417.0
2017-11-05 17:00:00,14.0,447.0
2017-11-05 17:00:00,15.0,550.0
2017-11-05 17:00:00,16.0,558.0
2017-11-05 17:00:00,17.0,1173.0
2017-11-05 17:00:00,18.0,412.0
2017-11-05 17:00:00,19.0,704.0
2017-11-05 17:00:00,20.0,1433.0
2017-11-05 17:00:00,21.0,921.0
2017-11-05 17:00:00,22.0,286.0
2017-11-05 17:00:00,23.0,410.0
2017-11-05 17:00:00,24.0,1235.0
2017-11-05 17:00:00,25.0,1186.0
2017-11-05 17:00:00,26.0,672.0
2017-11-05 17:00:00,27.0,627.0
2017-11-05 17:00:00,28.0,994.0
2017-11-05 17:00:00,29.0,2294.0
2017-11-05 17:00:00,30.0,613.0
2017-11-05 17:00:00,31.0,1710.0
2017-11-05 17:00:00,32.0,601.0
2017-11-05 17:00:00,33.0,478.0
2017-11-05 18:00:00,1.0,748.0
2017-11-05 18:00:00,2.0,769.0
2017-11-05 18:00:00,3.0,1779.0
2017-11-05 18:00:00,4.0,748.0
2017-11-05 18:00:00,5.0,759.0
2017-11-05 18:00:00,6.0,1066.0
2017-11-05 18:00:00,7.0,331.0
2017-11-05 18:00:00,8.0,4893.0
2017-11-05 18:00:00,9.0,261.0
2017-11-05 18:00:00,10.0,1857.0
2017-11-05 18:00:00,11.0,726.0
2017-11-05 18:00:00,12.0,5118.0
2017-11-05 18:00:00,13.0,470.0
2017-11-05 18:00:00,14.0,391.0
2017-11-05 18:00:00,15.0,457.0
2017-11-05 18:00:00,16.0,441.0
2017-11-05 18:00:00,17.0,1284.0
2017-11-05 18:00:00,18.0,419.0
2017-11-05 18:00:00,19.0,730.0
2017-11-05 18:00:00,20.0,1173.0
2017-11-05 18:00:00,21.0,1030.0
2017-11-05 18:00:00,22.0,274.0
2017-11-05 18:00:00,23.0,424.0
2017-11-05 18:00:00,24.0,999.0
2017-11-05 18:00:00,25.0,1281.0
2017-11-05 18:00:00,26.0,633.0
2017-11-05 18:00:00,27.0,471.0
2017-11-05 18:00:00,28.0,1059.0
2017-11-05 18:00:00,29.0,2030.0
2017-11-05 18:00:00,30.0,644.0
2017-11-05 18:00:00,31.0,1783.0
2017-11-05 18:00:00,32.0,658.0
2017-11-05 18:00:00,33.0,393.0
2017-11-05 19:00:00,1.0,543.0
2017-11-05 19:00:00,2.0,541.0
2017-11-05 19:00:00,3.0,1272.0
2017-11-05 19:00:00,4.0,575.0
2017-11-05 19:00:00,5.0,564.0
2017-11-05 19:00:00,6.0,763.0
2017-11-05 19:00:00,7.0,260.0
2017-11-05 19:00:00,8.0,3091.0
2017-11-05 19:00:00,9.0,211.0
2017-11-05 19:00:00,10.0,1144.0
2017-11-05 19:00:00,11.0,503.0
2017-11-05 19:00:00,12.0,3106.0
2017-11-05 19:00:00,13.0,340.0
2017-11-05 19:00:00,14.0,301.0
2017-11-05 19:00:00,15.0,330.0
2017-11-05 19:00:00,16.0,318.0
2017-11-05 19:00:00,17.0,936.0
2017-11-05 19:00:00,18.0,332.0
2017-11-05 19:00:00,19.0,502.0
2017-11-05 19:00:00,20.0,851.0
2017-11-05 19:00:00,21.0,750.0
2017-11-05 19:00:00,22.0,178.0
2017-11-05 19:00:00,23.0,314.0
2017-11-05 19:00:00,24.0,620.0
2017-11-05 19:00:00,25.0,879.0
2017-11-05 19:00:00,26.0,440.0
2017-11-05 19:00:00,27.0,340.0
2017-11-05 19:00:00,28.0,784.0
2017-11-05 19:00:00,29.0,1280.0
2017-11-05 19:00:00,30.0,529.0
2017-11-05 19:00:00,31.0,1256.0
2017-11-05 19:00:00,32.0,466.0
2017-11-05 19:00:00,33.0,302.0
2017-11-05 20:00:00,1.0,409.0
2017-11-05 20:00:00,2.0,440.0
2017-11-05 20:00:00,3.0,981.0
2017-11-05 20:00:00,4.0,444.0
2017-11-05 20:00:00,5.0,426.0
2017-11-05 20:00:00,6.0,563.0
2017-11-05 20:00:00,7.0,214.0
2017-11-05 20:00:00,8.0,1996.0
2017-11-05 20:00:00,9.0,182.0
2017-11-05 20:00:00,10.0,797.0
2017-11-05 20:00:00,11.0,381.0
2017-11-05 20:00:00,12.0,1974.0
2017-11-05 20:00:00,13.0,266.0
2017-11-05 20:00:00,14.0,234.0
2017-11-05 20:00:00,15.0,267.0
2017-11-05 20:00:00,16.0,227.0
2017-11-05 20:00:00,17.0,699.0
2017-11-05 20:00:00,18.0,253.0
2017-11-05 20:00:00,19.0,395.0
2017-11-05 20:00:00,20.0,617.0
2017-11-05 20:00:00,21.0,562.0
2017-11-05 20:00:00,22.0,139.0
2017-11-05 20:00:00,23.0,249.0
2017-11-05 20:00:00,24.0,469.0
2017-11-05 20:00:00,25.0,667.0
2017-11-05 20:00:00,26.0,322.0
2017-11-05 20:00:00,27.0,275.0
2017-11-05 20:00:00,28.0,553.0
2017-11-05 20:00:00,29.0,932.0
2017-11-05 20:00:00,30.0,392.0
2017-11-05 20:00:00,31.0,1021.0
2017-11-05 20:00:00,32.0,333.0
2017-11-05 20:00:00,33.0,248.0
2017-11-05 21:00:00,1.0,401.0
2017-11-05 21:00:00,2.0,444.0
2017-11-05 21:00:00,3.0,916.0
2017-11-05 21:00:00,4.0,431.0
2017-11-05 21:00:00,5.0,451.0
2017-11-05 21:00:00,6.0,567.0
2017-11-05 21:00:00,7.0,193.0
2017-11-05 21:00:00,8.0,1724.0
2017-11-05 21:00:00,9.0,170.0
2017-11-05 21:00:00,10.0,504.0
2017-11-05 21:00:00,11.0,416.0
2017-11-05 21:00:00,12.0,1649.0
2017-11-05 21:00:00,13.0,288.0
2017-11-05 21:00:00,14.0,228.0
2017-11-05 21:00:00,15.0,253.0
2017-11-05 21:00:00,16.0,192.0
2017-11-05 21:00:00,17.0,695.0
2017-11-05 21:00:00,18.0,271.0
2017-11-05 21:00:00,19.0,396.0
2017-11-05 21:00:00,20.0,506.0
2017-11-05 21:00:00,21.0,556.0
2017-11-05 21:00:00,22.0,115.0
2017-11-05 21:00:00,23.0,313.0
2017-11-05 21:00:00,24.0,412.0
2017-11-05 21:00:00,25.0,646.0
2017-11-05 21:00:00,26.0,316.0
2017-11-05 21:00:00,27.0,234.0
2017-11-05 21:00:00,28.0,582.0
2017-11-05 21:00:00,29.0,746.0
2017-11-05 21:00:00,30.0,403.0
2017-11-05 21:00:00,31.0,981.0
2017-11-05 21:00:00,32.0,312.0
2017-11-05 21:00:00,33.0,214.0
2017-11-05 22:00:00,1.0,394.0
2017-11-05 22:00:00,2.0,526.0
2017-11-05 22:00:00,3.0,998.0
2017-11-05 22:00:00,4.0,502.0
2017-11-05 22:00:00,5.0,473.0
2017-11-05 22:00:00,6.0,605.0
2017-11-05 22:00:00,7.0,157.0
2017-11-05 22:00:00,8.0,1709.0
2017-11-05 22:00:00,9.0,149.0
2017-11-05 22:00:00,10.0,280.0
2017-11-05 22:00:00,11.0,465.0
2017-11-05 22:00:00,12.0,1513.0
2017-11-05 22:00:00,13.0,285.0
2017-11-05 22:00:00,14.0,177.0
2017-11-05 22:00:00,15.0,221.0
2017-11-05 22:00:00,16.0,139.0
2017-11-05 22:00:00,17.0,769.0
2017-11-05 22:00:00,18.0,300.0
2017-11-05 22:00:00,19.0,461.0
2017-11-05 22:00:00,20.0,529.0
2017-11-05 22:00:00,21.0,640.0
2017-11-05 22:00:00,22.0,68.0
2017-11-05 22:00:00,23.0,323.0
2017-11-05 22:00:00,24.0,360.0
2017-11-05 22:00:00,25.0,662.0
2017-11-05 22:00:00,26.0,289.0
2017-11-05 22:00:00,27.0,174.0
2017-11-05 22:00:00,28.0,612.0
2017-11-05 22:00:00,29.0,453.0
2017-11-05 22:00:00,30.0,476.0
2017-11-05 22:00:00,31.0,965.0
2017-11-05 22:00:00,32.0,342.0
2017-11-05 22:00:00,33.0,170.0
2017-11-05 23:00:00,1.0,273.0
2017-11-05 23:00:00,2.0,523.0
2017-11-05 23:00:00,3.0,442.0
2017-11-05 23:00:00,4.0,364.0
2017-11-05 23:00:00,5.0,289.0
2017-11-05 23:00:00,6.0,477.0
2017-11-05 23:00:00,7.0,96.0
2017-11-05 23:00:00,8.0,588.0
2017-11-05 23:00:00,9.0,148.0
2017-11-05 23:00:00,10.0,26.0
2017-11-05 23:00:00,11.0,434.0
2017-11-05 23:00:00,12.0,434.0
2017-11-05 23:00:00,13.0,143.0
2017-11-05 23:00:00,14.0,69.0
2017-11-05 23:00:00,15.0,68.0
2017-11-05 23:00:00,16.0,36.0
2017-11-05 23:00:00,17.0,462.0
2017-11-05 23:00:00,18.0,306.0
2017-11-05 23:00:00,19.0,347.0
2017-11-05 23:00:00,20.0,218.0
2017-11-05 23:00:00,21.0,465.0
2017-11-05 23:00:00,22.0,2.0
2017-11-05 23:00:00,23.0,421.0
2017-11-05 23:00:00,24.0,124.0
2017-11-05 23:00:00,25.0,329.0
2017-11-05 23:00:00,26.0,133.0
2017-11-05 23:00:00,27.0,49.0
2017-11-05 23:00:00,28.0,376.0
2017-11-05 23:00:00,29.0,116.0
2017-11-05 23:00:00,30.0,394.0
2017-11-05 23:00:00,31.0,361.0
2017-11-05 23:00:00,32.0,176.0
2017-11-05 23:00:00,33.0,51.0
2017-11-06 00:00:00,1.0,296.0
2017-11-06 00:00:00,2.0,547.0
2017-11-06 00:00:00,3.0,112.0
2017-11-06 00:00:00,4.0,244.0
2017-11-06 00:00:00,5.0,204.0
2017-11-06 00:00:00,6.0,356.0
2017-11-06 00:00:00,7.0,59.0
2017-11-06 00:00:00,8.0,80.0
2017-11-06 00:00:00,9.0,202.0
2017-11-06 00:00:00,10.0,-20.0
2017-11-06 00:00:00,11.0,381.0
2017-11-06 00:00:00,12.0,28.0
2017-11-06 00:00:00,13.0,65.0
2017-11-06 00:00:00,14.0,24.0
2017-11-06 00:00:00,15.0,18.0
2017-11-06 00:00:00,16.0,4.0
2017-11-06 00:00:00,17.0,383.0
2017-11-06 00:00:00,18.0,347.0
2017-11-06 00:00:00,19.0,234.0
2017-11-06 00:00:00,20.0,64.0
2017-11-06 00:00:00,21.0,480.0
2017-11-06 00:00:00,22.0,-6.0
2017-11-06 00:00:00,23.0,524.0
2017-11-06 00:00:00,24.0,37.0
2017-11-06 00:00:00,25.0,428.0
2017-11-06 00:00:00,26.0,46.0
2017-11-06 00:00:00,27.0,9.0
2017-11-06 00:00:00,28.0,264.0
2017-11-06 00:00:00,29.0,18.0
2017-11-06 00:00:00,30.0,327.0
2017-11-06 00:00:00,31.0,118.0
2017-11-06 00:00:00,32.0,62.0
2017-11-06 00:00:00,33.0,14.0
2017-11-06 01:00:00,1.0,292.0
2017-11-06 01:00:00,2.0,630.0
2017-11-06 01:00:00,3.0,76.0
2017-11-06 01:00:00,4.0,181.0
2017-11-06 01:00:00,5.0,160.0
2017-11-06 01:00:00,6.0,275.0
2017-11-06 01:00:00,7.0,31.0
2017-11-06 01:00:00,8.0,19.0
2017-11-06 01:00:00,9.0,235.0
2017-11-06 01:00:00,10.0,-5.0
2017-11-06 01:00:00,11.0,316.0
2017-11-06 01:00:00,12.0,3.0
2017-11-06 01:00:00,13.0,31.0
2017-11-06 01:00:00,14.0,14.0
2017-11-06 01:00:00,15.0,10.0
2017-11-06 01:00:00,16.0,2.0
2017-11-06 01:00:00,17.0,296.0
2017-11-06 01:00:00,18.0,335.0
2017-11-06 01:00:00,19.0,184.0
2017-11-06 01:00:00,20.0,26.0
2017-11-06 01:00:00,21.0,435.0
2017-11-06 01:00:00,22.0,-0.0
2017-11-06 01:00:00,23.0,499.0
2017-11-06 01:00:00,24.0,10.0
2017-11-06 01:00:00,25.0,436.0
2017-11-06 01:00:00,26.0,17.0
2017-11-06 01:00:00,27.0,2.0
2017-11-06 01:00:00,28.0,188.0
2017-11-06 01:00:00,29.0,-3.0
2017-11-06 01:00:00,30.0,281.0
2017-11-06 01:00:00,31.0,83.0
2017-11-06 01:00:00,32.0,28.0
2017-11-06 01:00:00,33.0,6.0
2017-11-06 02:00:00,1.0,300.0
2017-11-06 02:00:00,2.0,791.0
2017-11-06 02:00:00,3.0,56.0
2017-11-06 02:00:00,4.0,153.0
2017-11-06 02:00:00,5.0,134.0
2017-11-06 02:00:00,6.0,224.0
2017-11-06 02:00:00,7.0,20.0
2017-11-06 02:00:00,8.0,2.0
2017-11-06 02:00:00,9.0,238.0
2017-11-06 02:00:00,10.0,3.0
2017-11-06 02:00:00,11.0,256.0
2017-11-06 02:00:00,12.0,-5.0
2017-11-06 02:00:00,13.0,19.0
2017-11-06 02:00:00,14.0,11.0
2017-11-06 02:00:00,15.0,7.0
2017-11-06 02:00:00,16.0,2.0
2017-11-06 02:00:00,17.0,235.0
2017-11-06 02:00:00,18.0,313.0
2017-11-06 02:00:00,19.0,164.0
2017-11-06 02:00:00,20.0,21.0
2017-11-06 02:00:00,21.0,384.0
2017-11-06 02:00:00,22.0,2.0
2017-11-06 02:00:00,23.0,472.0
2017-11-06 02:00:00,24.0,5.0
2017-11-06 02:00:00,25.0,421.0
2017-11-06 02:00:00,26.0,12.0
2017-11-06 02:00:00,27.0,2.0
2017-11-06 02:00:00,28.0,140.0
2017-11-06 02:00:00,29.0,-4.0
2017-11-06 02:00:00,30.0,259.0
2017-11-06 02:00:00,31.0,67.0
2017-11-06 02:00:00,32.0,18.0
2017-11-06 02:00:00,33.0,4.0
2017-11-06 03:00:00,1.0,320.0
2017-11-06 03:00:00,2.0,877.0
2017-11-06 03:00:00,3.0,38.0
2017-11-06 03:00:00,4.0,134.0
2017-11-06 03:00:00,5.0,124.0
2017-11-06 03:00:00,6.0,189.0
2017-11-06 03:00:00,7.0,17.0
2017-11-06 03:00:00,8.0,5.0
2017-11-06 03:00:00,9.0,210.0
2017-11-06 03:00:00,10.0,2.0
2017-11-06 03:00:00,11.0,218.0
2017-11-06 03:00:00,12.0,6.0
2017-11-06 03:00:00,13.0,14.0
2017-11-06 03:00:00,14.0,10.0
2017-11-06 03:00:00,15.0,6.0
2017-11-06 03:00:00,16.0,3.0
2017-11-06 03:00:00,17.0,193.0
2017-11-06 03:00:00,18.0,304.0
2017-11-06 03:00:00,19.0,146.0
